Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Ghana,GHA,Gross savings (% of GDP),NY.GNS.ICTR.ZS,17.7449560937846,19.5093392078854,17.4668729933571,22.4354227920064,20.9493786405299,..
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,25.51773743,25,34.66600065,37.88415262,..,..
Ghana,GHA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,..,65.5168991088867,..,55.3033981323242,..,..
Ghana,GHA,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,..,74.0550003051758,..,58.8385009765625,..,..
Ghana,GHA,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,69.2528991699219,..,56.956600189209,..,..
Ghana,GHA,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..,70.1279983520508,..,61.6727981567383,..,..
Ghana,GHA,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,..,65.5011978149414,..,61.1064987182617,..,..
Ghana,GHA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.366,63.747,64.13,64.503,64.852,..
Ghana,GHA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.474,61.806,62.13,62.437,62.724,..
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.416,62.772,63.124,63.463,63.78,..
Ghana,GHA,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,1.3367992292712,1.30119961441591,1.25968422996264,1.22065770920856,..,..
Ghana,GHA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,228.639,224.959,221.279,217.599,214.333,..
Ghana,GHA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,267.537,264.306,261.074,257.843,254.991,..
Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,119.646971960974,122.392568339633,125.173358530368,127.983963259207,130.821429199262,..
Ghana,GHA,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,37.9000015258789,..,30.3999996185303,..,30.3999996185303,..
Ghana,GHA,"Population, female",SP.POP.TOTL.FE.IN,13439242,13744368,14053716,14366668,14682873,15001771
Ghana,GHA,"Population, male",SP.POP.TOTL.MA.IN,13785230,14104837,14428230,14754803,15084235,15416085
Ghana,GHA,"Population, total",SP.POP.TOTL,27224472,27849205,28481946,29121471,29767108,30417856
Ghana,GHA,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,..,..,..,..,..,..
Ghana,GHA,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,..,..,..,..,..,..
Ghana,GHA,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,..,..,..,..
Ghana,GHA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,5.3,5.4,..,..,..
Ghana,GHA,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,2.1,2.1,..,..,..
Ghana,GHA,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,8.5,8.7,..,..,..
Ghana,GHA,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,2.7,..,..,..
Ghana,GHA,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,0.7,..,..,..
Ghana,GHA,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,4.7,..,..,..
Ghana,GHA,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,6.10939979553223,..,3.45530009269714,..,..
Ghana,GHA,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,..,4.84549999237061,..,3.83179998397827,..,..
Ghana,GHA,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,..,7.34019994735718,..,3.02670001983643,..,..
Gibraltar,GIB,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,..,..,..,..,..
Gibraltar,GIB,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..
Gibraltar,GIB,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..
Gibraltar,GIB,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
Gibraltar,GIB,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,..,..,..,..
Gibraltar,GIB,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,..,..,..,..,..,..
Gibraltar,GIB,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,..,..,..,..,..,..
Gibraltar,GIB,Age dependency ratio (% of working-age population),SP.POP.DPND,..,..,..,..,..,..
Gibraltar,GIB,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..
Gibraltar,GIB,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..,..,..,..,..,..
Gibraltar,GIB,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
Gibraltar,GIB,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,..,..,..,..,..,..
Gibraltar,GIB,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,..,..,..,..,..,..
Gibraltar,GIB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..
Gibraltar,GIB,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,..,..,..,..,..,..
Gibraltar,GIB,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,..,..,..,..,..,..
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..
Gibraltar,GIB,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..
Gibraltar,GIB,Gross savings (current US$),NY.GNS.ICTR.CD,..,..,..,..,..,..
Gibraltar,GIB,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..
Gibraltar,GIB,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,94.44447158,..,..,..
Gibraltar,GIB,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,..,..,..,..,..,..
Gibraltar,GIB,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,..,..,..,..,..,..
Gibraltar,GIB,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..,..
Gibraltar,GIB,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..,..,..,..,..,..
Gibraltar,GIB,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,..,..,..,..,..,..
Gibraltar,GIB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,..,..,..,..,..
Gibraltar,GIB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,..,..,..,..,..
Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..
Gibraltar,GIB,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,..,..,..,..,..
Gibraltar,GIB,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,..,..,..,..,..,..
Gibraltar,GIB,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,..,..,..,..,..,..
Gibraltar,GIB,Population density (people per sq. km of land area),EN.POP.DNST,3372.5,3373.6,3373.7,3372.8,3371.8,..
Gibraltar,GIB,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,..,..,..,..,..,..
Gibraltar,GIB,"Population, female",SP.POP.TOTL.FE.IN,..,..,..,..,..,..
Gibraltar,GIB,"Population, male",SP.POP.TOTL.MA.IN,..,..,..,..,..,..
Gibraltar,GIB,"Population, total",SP.POP.TOTL,33725,33736,33737,33728,33718,33701
Gibraltar,GIB,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,..,..,..,..,..,..
Gibraltar,GIB,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,..,..,..,..,..,..
Gibraltar,GIB,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,..,..,..,..
Gibraltar,GIB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..
Gibraltar,GIB,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,..,..
Gibraltar,GIB,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,..,..
Gibraltar,GIB,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..
Gibraltar,GIB,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,..,..,..,..
Gibraltar,GIB,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,..,..,..,..
Gibraltar,GIB,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..
Gibraltar,GIB,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,..,..,..,..,..,..
Gibraltar,GIB,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,..,..,..,..,..,..
Greece,GRC,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,..,..,..,..,..
Greece,GRC,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..
Greece,GRC,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..
Greece,GRC,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
Greece,GRC,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,9.94747471819159,10.1056750009012,10.4328579773604,11.3315546495473,12.227814548944,..
Greece,GRC,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,22.6311448348192,22.5317821743522,22.2511407715633,22.058572541219,21.8927672617276,21.6586319640816
Greece,GRC,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,31.5777983784607,32.2211103742755,32.7521222745438,33.230959029197,33.6923925949753,34.1970293197925
Greece,GRC,Age dependency ratio (% of working-age population),SP.POP.DPND,54.2089432132799,54.7528925486277,55.0032630461071,55.2895315704161,55.5851598567029,55.8556612838741
Greece,GRC,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..
Greece,GRC,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..,..,..,..,..,..
Greece,GRC,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
Greece,GRC,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,708.364501953125,600.394470214844,589.093017578125,601.214233398438,..,..
Greece,GRC,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,993.944396972656,840.429748535156,906.359985351563,912.652587890625,..,..
Greece,GRC,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,94.6889190673828,95.2607803344727,91.4755096435547,..,..,..
Greece,GRC,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,30.7968997955322,31.8321990966797,32.3674011230469,33.0754013061523,33.5801010131836,34.869800567627
Greece,GRC,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,45.9367980957031,46.8014984130859,47.9379997253418,49.2895011901855,50.8017997741699,51.6618003845215
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,237029579260.722,196591353761.226,195222443512.937,203588424288.428,218138367444.99,209852761468.681
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,21760.9797994918,18167.7737169162,18116.4596223336,18930.2185856433,20324.3050137875,19582.5360108329
Greece,GRC,Gross savings (current US$),NY.GNS.ICTR.CD,23738153145.2515,19894273606.5936,20368036970.6598,23114577074.8034,26532334088.1447,26632760217.401
Greece,GRC,Gross savings (% of GDP),NY.GNS.ICTR.ZS,10.0148484502605,10.1196076154787,10.4332455859821,11.3535812046251,12.1630753905938,12.6911650011218
Greece,GRC,Individuals using the Internet (% of population),IT.NET.USER.ZS,63.21,66.83495949,69.08791547,69.89297065,72.23837339,75.67120669
Greece,GRC,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,44.1008987426758,44.7411003112793,45.0145988464355,44.7378005981445,44.3203010559082,44.4199981689453
Greece,GRC,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,60.1236000061035,59.7851982116699,59.8146018981934,59.975399017334,60.0289001464844,60.0605010986328
Greece,GRC,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,51.8270988464355,51.9940986633301,52.1501007080078,52.084098815918,51.8922004699707,51.956901550293
Greece,GRC,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,35.6694984436035,34.7449989318848,33.8582000732422,32.8424987792969,31.790599822998,29.5118007659912
Greece,GRC,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,25.3498001098633,24.6777000427246,24.0405006408691,23.2378005981445,22.4596004486084,21.4125995635986
Greece,GRC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,84.1,83.7,84,83.9,84.4,..
Greece,GRC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,78.8,78.5,78.9,78.8,79.3,..
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.3853658536585,81.0365853658537,81.3878048780488,81.2878048780488,81.7878048780488,..
Greece,GRC,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.0040081707343184,0.00409038828251096,0.00393280617545892,0.00371259716878391,..,..
Greece,GRC,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,43.964,43.712,43.46,43.207,42.478,..
Greece,GRC,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,98.793,97.799,96.806,95.812,93.96,..
Greece,GRC,Population density (people per sq. km of land area),EN.POP.DNST,84.5028161365399,83.947889837083,83.5994647013189,83.4342823894492,83.2651823118697,..
Greece,GRC,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,..,..,3,..,3,..
Greece,GRC,"Population, female",SP.POP.TOTL.FE.IN,5545785,5508921,5486068,5475485,5464776,5456598
Greece,GRC,"Population, male",SP.POP.TOTL.MA.IN,5346628,5311962,5289903,5279194,5268106,5259724
Greece,GRC,"Population, total",SP.POP.TOTL,10892413,10820883,10775971,10754679,10732882,10716322
Greece,GRC,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,..,..,16.89377784729,..,..,..
Greece,GRC,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,..,..,1.61979162693024,..,..,..
Greece,GRC,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,..,..,..,..
Greece,GRC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,4.8,5,..,..,..
Greece,GRC,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,1.9,2,..,..,..
Greece,GRC,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,7.8,8.1,..,..,..
Greece,GRC,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,10.4,..,..,..
Greece,GRC,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,4.1,..,..,..
