country_name,country_code,social_insurance,social_protection,unemployment_benefits,Educational_attainment,Female_employment,Male_employment,GDP_per_capita,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
Zimbabwe,ZWE,,,,,,,1445.07106,,,,,,60.984,59.534,13814629,10.6,6,15.5,,,,2015
Afghanistan,AFG,,,,,,,547.22811,,,,,,65.275,63.763,35383128,4.7,1.5,7.6,,,,2016
Albania,ALB,,,,,42.5358009,54.4016991,4124.05573,49.7324982,64.8730011,57.3139,51.2668991,44.463501,80.134,78.194,2876101,6.3,4.7,7.9,12.9154997,10.5114002,14.9616003,2016
Algeria,DZA,,,,,13.8488998,61.050499,3946.44398,16.9400005,66.4868012,41.8712997,,,77.524,76.298,40551404,3.2,1.7,4.7,,,,2016
American Samoa,ASM,,,,,,,11696.9556,,,,,,,,55741,,,,,,,2016
Andorra,AND,,,,96.518837,,,37474.6654,,,,,,,,77297,,,,,,,2016
Angola,AGO,,,,,,,3506.07289,,,,,,62.783,59.925,28842484,4.7,2.5,7,,,,2016
Antigua and Barbuda,ATG,,,,,,,15197.6175,,,,,,77.766,76.617,94527,0.5,0.9,,,,,2016
Arab World,ARB,,,,,,,6097.23903,22.4067663,73.5014918,49.3975772,,,73.3210655,71.4364969,404024435,4.27191162,2.44583423,5.95313207,,,,2016
Argentina,ARG,31.4339473,43.642695,0.59636096,91.9309692,,,12790.2425,,,,,,79.583,76.221,43590368,9.2,3.5,15.1,,,,2016
Armenia,ARM,51.8917553,67.5389423,,,43.2083015,58.3487015,3591.82928,52.3655014,70.9273987,60.7190018,38.7667007,28.2154999,77.949,74.64,2936146,6.6,2.8,10.8,14.5696001,11.7881002,15.9398003,2016
Aruba,ABW,,,,,,,28281.3505,,,,,,78.237,75.868,104872,,,,,,,2016
Australia,AUS,,,,,55.9093018,66.610199,49971.1315,59.3381004,70.5991974,64.8683014,,,84.6,82.4487805,24190907,13.2,7,19.5,,,,2016
Austria,AUT,,,,,52.8095017,62.4869995,45237.8051,55.9093018,66.7789993,61.2074013,37.4990006,30.7954998,84.1,81.6414634,8736668,15.6,7.7,23.9,12.6020002,10.8030996,14.4868002,2016
Azerbaijan,AZE,,,,98.4961472,59,66.5999985,3880.73873,62.7999992,69.5,66,,,75.088,72.493,9757812,2.6,1.1,4.2,,,,2016
"Bahamas, The",BHS,,,,,,,31588.835,,,,,,75.509,73.329,377931,1.7,0.5,3,,,,2016
Bahrain,BHR,,,,76.7471085,,,22619.1167,,,,,,77.997,76.899,1425791,5.9,1.9,8.4,,,,2016
Bangladesh,BGD,0.9505733,40.9912029,,56.3039589,33.1899986,79.4000015,1401.62047,33.1899986,79.4000015,56.0900002,57.5299988,34.8600006,73.655,71.785,157970840,5.9,7,4.7,3.23000002,5.9000001,2,2016
Barbados,BRB,,,,,56.4900017,63.9799995,16900.1666,63.0600014,70.6200028,66.3799973,,,80.227,78.888,285796,0.8,0.5,1,,,,2016
Belarus,BLR,49.9879495,76.3510114,1.11034039,,64.0999985,69.5999985,5022.62664,66.9000015,75.199997,70.8000031,,,79,73.8268293,9501534,26.2,8.2,46.9,13.3900003,6.34000015,17.8899994,2016
Belgium,BEL,,,,95.6992493,44.1641998,53.9922981,41998.3358,47.7765007,58.725399,53.1130981,28.8955002,21.7119999,84,81.4390244,11331422,20.7,13.8,27.8,15.4035997,15.4898996,15.3480997,2016
Belize,BLZ,,,,,43.7302017,76.0080032,4818.40391,49.2108002,79.5084,64.2494965,57.5359001,38.263401,77.199,74.219,368400,4.7,1.6,7.9,6.66480017,12.3562002,3.90170002,2016
Benin,BEN,,,,,,,1087.28783,,,,,,62.379,60.885,10872067,9.9,5.9,13.9,,,,2016
Bermuda,BMU,,,,,,,,,,,,,85.13,81.2270732,64554,,,,,,,2016
Bhutan,BTN,,,,,,,2930.56299,,,,,,71.06,70.781,736709,11.4,8.5,14,,,,2016
Bolivia,BOL,7.95940174,84.3385036,21.5513367,,54.8170013,75.5980988,3076.65895,57.1199989,78.0098038,67.3593979,61.0909004,48.918499,73.512,70.626,11031813,12.2,8.6,15.8,2.76270008,3.04469991,2.59640002,2016
Bosnia and Herzegovina,BIH,,,,83.7491074,22.4228993,42.3698006,4994.68314,32.0550003,54.6921005,43.0539017,24.3442001,17.2238007,79.439,76.998,3386267,8.8,3.6,14.1,26.2919998,29.0365009,24.3721008,2016
Botswana,BWA,,,,,,,7243.853,,,,,,70.893,68.178,2159944,9.3,4.5,14.2,,,,2016
Brazil,BRA,29.6319126,50.7489057,2.79736798,78.4814606,44.915699,65.7687988,8710.09669,51.8816986,73.2246018,62.0668984,48.5686989,35.8959999,78.934,75.23,206163058,6.5,3.1,10,13.5579004,16.0841007,12.0426998,2016
British Virgin Islands,VGB,,,,,,,,,,,,,,,29355,,,,,,,2016
Brunei Darussalam,BRN,,,,,,,27157.8234,,,,,,76.681,75.45,419800,4.6,2.7,6.4,,,,2016
Bulgaria,BGR,,,,,44.3372002,54.644001,7545.79033,47.6581993,59.4598999,53.3312988,24.7296009,17.5452004,78.5,74.8121951,7127822,11.5,5.1,18.2,21.4563999,22.4692001,20.8386993,2016
Burkina Faso,BFA,,,,,,,687.670175,,,,,,60.988,60.354,18646378,7.7,5.3,10.2,,,,2016
Burundi,BDI,,,,,,,282.19313,,,,,,62.301,60.528,10487998,9.1,4.9,13.4,,,,2016
Cabo Verde,CPV,,,,,,,3130.96339,,,,,,75.616,72.347,531146,11.3,6.1,16.5,,,,2016
Cambodia,KHM,,,,,75.2674027,87.5519028,1269.59126,75.9135971,88.0711975,81.7347031,81.6452026,76.3559036,70.975,68.977,15766293,5.3,2.9,7.8,0.57370001,0.67799997,0.48879999,2016
Cameroon,CMR,,,,,,,1364.33011,,,,,,59.367,58.063,23926539,12.2,7.4,17.1,,,,2016
Canada,CAN,,,,,57.4553986,64.8687973,42322.4848,61.2793007,70.2654038,65.7061997,44.3600006,36.7663002,84,81.9,36109487,12.5,7,18.1,14.0538998,13.7344999,14.2636995,2016
Caribbean small states,CSS,,,,,48.5192506,65.7998714,9384.91452,55.6769074,71.0650338,63.2453984,,,75.6468147,73.3959564,7269386,9.1004746,3.90673904,14.3279177,,,,2016
Cayman Islands,CYM,,,,,,,78296.0999,,,,,,,,62569,,,,,,,2016
Central African Republic,CAF,,,,,,,402.191291,,,,,,53.614,51.593,4537687,7.7,4,11.5,,,,2016
Central Europe and the Baltics,CEB,,,,,45.3776405,60.2879606,12792.5141,48.502918,64.4983573,56.1577572,23.1850114,16.3828594,80.8232937,76.9698114,102994278,15.1573109,5.15597231,25.8542038,16.2826754,16.4123354,16.1690194,2016
Chad,TCD,,,,,,,693.449387,,,,,,54.856,53.438,14561666,8.8,7.4,10.3,,,,2016
Channel Islands,CHI,,,,,,,,,,,,,84.553,82.6,166923,,,,,,,2016
Chile,CHL,,,,,44.6626015,66.9024963,13753.5944,48.1622009,71.4545975,59.6204987,48.2827988,35.2925987,82.293,79.779,18209068,10.6,4,17.2,6.20620012,6.86429977,5.82690001,2016
China,CHN,,,,,,,8147.93815,,,70.8899994,,,78.574,76.21,1378665000,9.7,10.3,9.1,,,,2016
Colombia,COL,10.7398097,33.6210728,,77.0550919,51.3753014,75.5017014,5871.22358,57.8586006,80.9942017,69.0677033,62.408699,46.675499,79.523,76.732,48171392,7.2,2.8,11.6,6.36170006,8.43929958,5.13059998,2016
Comoros,COM,,,,,,,1273.05895,,,,,,65.444,63.7,795592,6.8,3.6,9.9,,,,2016
"Congo, Dem. Rep.",COD,,,,63.5596314,,,471.31884,,,,,,61.147,59.655,78789127,5.7,2.9,8.4,,,,2016
"Congo, Rep.",COG,,,,,,,1815.29584,,,,,,64.86,63.556,4980999,5.9,3.3,8.4,,,,2016
Costa Rica,CRI,16.531124,73.0850904,25.3743442,81.2402268,38.9345017,66.5774994,11666.4559,43.676899,71.7705994,57.7883987,55.1324997,37.1926003,82.374,79.738,4899345,7.9,2.4,13.5,9.78120041,13.2320004,8.1182003,2016
Cote d'Ivoire,CIV,,,,,47.8750992,69.2893982,2013.38246,49.5400009,70.7591019,60.260601,51.8148003,39.6352997,57.854,56.567,23822714,14.5,8.3,20.6,4.29339981,7.38009977,2.91090012,2016
Croatia,HRV,,,,,39.1641998,50.5349007,12360.4838,45.4277,57.763401,51.3162994,20.7964001,15.5974999,81.3,78.0219512,4174349,16.5,7.9,25.6,17.2178001,17.7446003,16.7577,2016
Cuba,CUB,,,,,,,8060.79589,,,,,,80.587,78.607,11335109,13.9,5.8,22.1,,,,2016
Curacao,CUW,,,,,,,19555.3659,,,,,,81.1,77.7195122,159664,,,,,,,2016
Cyprus,CYP,,,,95.0112915,48.8786011,58.2383995,24532.5191,56.3881989,66.6388016,61.2594986,38.6665993,30.9908009,82.671,80.513,1170187,5.3,2.3,8.2,15.4975996,12.7096005,17.4440994,2016
Czech Republic,CZE,,,,99.8392105,49.4406014,66.0744019,18463.3866,51.8628998,68.3844986,59.9188995,21.4766998,17.3992004,82.1,79.0268293,10566332,13.1,5.1,21.4,20.4661007,20.6394005,20.2835007,2016
Denmark,DNK,,,,,53.8885002,62.1254005,54663.9984,57.5603981,65.8382034,61.6515999,42.7476997,34.9882011,82.8,80.8536585,5728010,12.8,8.2,17.3,9.17710018,10.3339996,8.35980034,2016
Djibouti,DJI,,,,,,,2802.19705,,,,,,67.109,65.064,929112,6.7,4.3,9,,,,2016
Dominica,DMA,,,,,,,8080.96862,,,,,,,,71307,,,,,,,2016
Dominican Republic,DOM,6.72265652,59.1900191,,71.2239609,43.8041992,72.9167023,7280.88011,49.0276985,76.7466965,62.4511986,58.020401,41.5215988,76.765,73.471,10397743,9.9,3.1,16.8,7.20429993,11.3491001,5.14330006,2016
Early-demographic dividend,EAR,,,,,,,3328.52406,,,,,,71.909306,70.0112234,3164386917,9.93717022,8.06811816,11.7215515,,,,2016
East Asia & Pacific,EAS,,,,,,,9857.98087,,,69.052303,,,78.2840102,75.6355409,2298486142,9.50860321,8.41124694,10.5619664,,,,2016
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,6682.0487,,,70.0827272,,,77.3575134,74.7936146,2027771091,8.43495445,8.06461565,8.77027826,,,,2016
East Asia & Pacific (excluding high income),EAP,,,,,,,6612.24847,,,70.0827272,,,77.3288095,74.7556142,2053103802,8.46904007,8.07019848,8.83342986,,,,2016
Ecuador,ECU,10.9304214,72.5754809,,82.7364578,52.3955994,77.5098038,6060.09333,55.6290016,80.4898987,67.6690979,63.1109009,49.1837006,79.233,76.365,16491115,7.1,3.9,10.3,3.01119995,3.6013,2.63520002,2016
"Egypt, Arab Rep.",EGY,,,,,17.5617008,63.4897003,3525.02017,22.9792996,69.6435013,46.6805,26.6791,10.5762997,73.766,71.482,94447072,4,1.5,6.4,8.53540039,7.97039986,8.66279984,2016
El Salvador,SLV,5.24140429,89.6717945,1.10665373,58.6497498,44.7383003,73.617897,3805.99367,46.5293007,77.3522034,60.5677986,59.3527985,44.3997002,77.188,72.644,6356143,13.7,4.5,24.2,3.4072001,2.3046999,4.1019001,2016
Equatorial Guinea,GNQ,,,,,,,9250.33195,,,,,,58.932,57.713,1215179,16.4,7.7,23.5,,,,2016
Eritrea,ERI,,,,,,,,,,,,,67.303,65.111,,7.9,3.6,12.3,,,,2016
Estonia,EST,,,,,52.9472008,65.3134003,18237.2958,56.3678017,70.5449982,62.8689995,42.0811005,31.9461002,82.2,77.6414634,1315790,17.8,6.6,30.6,12.7370997,13.7587004,12.2540999,2016
Eswatini,SWZ,5.71411062,81.2011088,2.80448138,,35.6259995,44.1004982,3447.6957,47.1338997,55.845501,51.1353989,48.783699,45.2214012,61.214,56.962,1113984,13.3,7.5,19.5,25.3896999,27.5851002,23.2362003,2016
Ethiopia,ETH,,,,,,,717.124593,,,,,,67.378,65.482,103603501,7.2,3.1,11.2,,,,2016
Euro area,EMU,,,,,45.8401267,57.2264644,35142.3155,51.133503,63.3830447,57.0669495,37.2455928,28.678753,84.6866669,81.9545453,340481753,12.9531341,7.40775391,18.7262007,19.335015,21.0690122,18.3595758,2016
Europe & Central Asia,ECS,,,,,48.8422914,62.1695764,22371.6824,53.1213536,67.6774597,60.3359189,36.4638445,27.5103843,80.9232733,77.5932005,910904758,15.4988592,6.6472967,24.8906867,15.7843201,16.7065557,15.3700919,2016
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,49.6533693,65.4673053,7651.57831,53.480797,70.9963478,62.1797371,30.9154461,20.858134,77.6442191,73.5027179,454717187,18.3955327,6.14845697,31.6827782,12.6112002,12.2745351,13.011876,2016
Europe & Central Asia (excluding high income),ECA,,,,,50.6604721,66.5301226,7043.48135,54.6366736,72.2949593,63.4010873,32.6946036,22.1028836,77.1210936,72.9488195,392870484,19.0317173,6.44793914,32.7297824,12.5771792,12.2192163,13.0162417,2016
European Union,EUU,,,,,46.1321614,58.1477649,31162.6964,50.9023424,63.819265,57.1530274,34.7263469,26.6643935,83.8624497,80.9498646,445487728,13.3050095,6.99905192,19.8952565,18.5604452,20.0998644,17.6947869,2016
Faroe Islands,FRO,,,,,,,55822.9147,,,,,,84.3,82.0463415,48173,,,,,,,2016
Fiji,FJI,,,,,36.4146996,74.1483002,5651.31807,38.5502014,76.9944,57.5839996,52.0009995,28.6650009,68.925,67.175,872399,5,2.4,7.5,2.57509995,2.50340009,2.60249996,2016
Finland,FIN,,,,,50.2793007,56.7682991,43784.284,54.9996986,62.4084015,58.6077995,26.8724995,20.4587994,84.4,81.4292683,5495303,15.9,8.1,23.9,16.7169991,20.8243008,14.1309004,2016
Fragile and conflict affected situations,FCS,,,,,,,2049.27473,,,,,,62.6504218,60.8886235,747004599,7.13475305,5.39739599,8.87513716,,,,2016
France,FRA,,,,97.6264725,46.4887009,54.3348999,37037.3742,51.5623016,60.5228996,55.8418999,30.1252003,24.2187996,85.8,82.5731707,66724104,17.7,11.7,23.9,17.8047009,16.9895001,18.4605999,2016
French Polynesia,PYF,,,,,,,,,,,,,79.339,77.024,274575,,,,,,,2016
Gabon,GAB,,,,,,,6984.45102,,,,,,67.346,65.418,2007873,7.1,3.2,10.7,,,,2016
"Gambia, The",GMB,,,,,,,683.997654,,,,,,62.548,61.166,2149139,5.1,3.7,6.6,,,,2016
Georgia,GEO,61.2424381,64.2690442,,99.3061371,50.5742989,64.5269013,4062.16989,57.8340988,80.6051025,68.4245987,34.9048996,25.9543991,77.621,73.207,3727505,8.2,2.7,14.2,12.3027,4.42180014,17.1716995,2016
Germany,DEU,,,,100,53.5547981,63.5964012,42098.9205,55.6361008,66.5587997,61.0074997,38.0371018,29.4013004,83.5,80.9902439,82348669,13.6,7.7,19.7,10.0605001,8.67840004,11.2182999,2016
Ghana,GHA,47.6573124,56.5618267,,,,,1931.38947,,,,,,64.13,63.124,28481946,5.4,2.1,8.7,,,,2016
Gibraltar,GIB,,,,,,,,,,,,,,,33737,,,,,,,2016
Greece,GRC,,,,91.4755096,32.3674011,47.9379997,18116.4596,45.0145989,59.8146019,52.1501007,33.8582001,24.0405006,84,81.3878049,10775971,5,2,8.1,26.1875,29.6420002,24.1970005,2016
Greenland,GRL,,,,,,,48181.8742,,,,,,73,70.8487805,56186,,,,,,,2016
Grenada,GRD,,,,,,,9628.34749,,,,,,74.973,72.408,110261,1.7,1.9,1.5,,,,2016
Guam,GUM,,,,,,,35562.8379,,,,,,82.894,79.391,162951,,,,,,,2016
Guatemala,GTM,,,,,38.6968994,82.0442963,4173.30167,40.0816002,83.8172989,60.6893005,61.1110001,40.2522011,76.498,73.541,15827690,2.7,1.8,3.7,3.13849998,3.9677999,2.75460005,2016
Guinea,GIN,,,,,,,732.966571,,,,,,60.585,60.17,11738441,6.3,5,7.5,,,,2016
Guinea-Bissau,GNB,,,,,,,661.007655,,,,,,59.329,57.328,1782437,4,3.3,4.7,,,,2016
Guyana,GUY,,,,,,,4542.62207,,,,,,72.717,69.454,771366,29.2,14.4,43.7,,,,2016
Haiti,HTI,,,,,,,735.30177,,,,,,65.052,62.896,10839970,11.7,6.5,17,,,,2016
Heavily indebted poor countries (HIPC),HPC,,,,,,,897.493255,,,,,,64.041483,62.3232893,738387254,7.05860346,4.06859475,10.0472247,,,,2016
High income,HIC,,,,,49.5983271,64.1801989,40332.2634,53.0006817,68.5973022,60.6453626,40.904908,30.9867594,83.2778743,80.5408514,1219052239,14.1502604,7.493603,20.8830523,14.119731,15.6951387,13.2421862,2016
Honduras,HND,3.59486919,35.5074776,,61.2890701,42.7476997,78.1194,2342.58465,46.9147987,82.4875031,63.3224983,62.1722984,44.4155006,77.019,74.701,9270795,2.9,1.5,4.4,6.21670008,8.08209992,5.07359982,2016
"Hong Kong SAR, China",HKG,,,,,53.1100006,66.0699997,43731.1068,54.7999992,68.5999985,61.0499992,46.3699989,37.9900017,87.3,84.2268293,7336600,,,,3.86999989,3.34999991,4.28999996,2016
Hungary,HUN,,,,99.5666733,45.5806999,61.0405998,12992.3757,48.0343018,64.3348999,55.6959992,27.1166,20.7807007,79.7,76.0634146,9814023,19.1,9.6,29.7,13.1526003,12.5064001,13.6941004,2016
IBRD only,IBD,,,,,,,5571.60103,,,65.4475356,,,75.4042108,72.9546812,4692789458,11.1529645,8.6142883,13.6127256,,,,2016
IDA & IBRD total,IBT,,,,,,,4503.14518,,,,,,72.851829,70.6186393,6254594188,10.0045973,7.70146731,12.2415133,,,,2016
IDA blend,IDB,,,,,,,1771.73913,,,,,,62.7509103,61.5879257,524790731,6.26745643,5.43699429,7.05130794,,,,2016
IDA only,IDX,,,,,,,1057.25582,,,,,,66.5122874,64.616615,1037013999,6.6930555,4.76345186,8.59393191,,,,2016
IDA total,IDA,,,,,,,1299.26767,,,,,,65.2624831,63.5989751,1561804730,6.54989121,4.98725186,8.0687043,,,,2016
Iceland,ISL,,,,,77.3177033,85.1891022,61466.804,79.7468033,87.7494965,83.8068008,74.4841995,67.8541031,84.1,82.2048781,335439,14,5.6,22.3,4.53000021,4.72739983,4.36359978,2016
India,IND,,,,,,,1732.56426,,,,,,70.142,68.897,1324509589,16.3,14.7,17.8,,,,2016
Indonesia,IDN,,,,80.2382736,48.9664002,78.0115967,3562.84576,50.9352989,81.75,66.314003,61.2333984,44.9110985,73.264,71.035,261554226,3.4,2,4.8,3.06520009,2.3276,3.4928999,2016
"Iran, Islamic Rep.",IRN,,,,,12.9099999,63.0400009,5253.42484,16.2900009,70.4300003,43.2099991,48.75,10.8199997,77.187,76.047,79564016,4.1,3.1,5,8.94999981,8.34000015,9.02000046,2016
Iraq,IRQ,,,,,11.3100004,65.9700012,4776.7265,14.5500002,72.0899963,43.1500015,,,72.152,70.122,36610632,3,2.6,3.4,,,,2016
Ireland,IRL,,,,,51.3633995,62.800499,63197.0824,55.5872002,69.0282974,62.1819992,32.648201,20.0981007,83.6,81.6536585,4755335,11.5,4.6,18.5,14.2002001,13.2142,14.6084995,2016
Isle of Man,IMN,,,,,78.2799988,85.5,79155.5417,79.7699966,87.4599991,84.1800003,,,,,83287,,,,,,,2016
Israel,ISR,,,,,56.4430008,65.8840027,37321.624,59.3779984,69.1110001,64.1380005,32.1445999,21.0904999,84.2,82.4073171,8546000,5.4,2.7,8.1,9.57110024,11.6709995,8.59440041,2016
Italy,ITA,,,,,35.2831001,52.7985992,30939.7143,40.4504013,59.2508011,49.5018005,34.4029007,22.6338997,85.6,83.2439024,60627498,8.2,4.5,12.1,15.4759998,17.2882004,14.5628004,2016
Jamaica,JAM,,,,,48.4305992,64.3366013,4843.33847,58.6304016,71.1651993,64.7712021,,,75.774,74.175,2906238,2.2,1,3.3,,,,2016
Japan,JPN,,,,,48.8660011,68.069603,38761.8182,50.2999992,70.4000015,60,,,87.14,83.9848781,126994511,18.5,11.4,26,,,,2016
Jordan,JOR,,,,,,,4103.7336,,,,,,75.934,74.184,9551467,2.9,2.2,3.6,,,,2016
Kazakhstan,KAZ,,,,,,,7714.84184,,,70.2099991,,,76.6,72.3,17794055,22.5,7.6,38.3,,,,2016
Kenya,KEN,,,,,69.3604965,75.4981995,1410.52757,71.4595032,77.5,74.405098,79.0608978,77.5930023,67.721,65.393,49051686,3.2,1.2,5.1,1.58669996,1.77499998,1.3987,2016
Kiribati,KIR,,,,,,,1584.80745,,,,,,71.638,67.577,112524,14.4,5,24.1,,,,2016
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,75.119,71.711,25307744,11.2,8.5,14.1,,,,2016
"Korea, Rep.",KOR,,,,,50.7907982,71.365303,29288.8704,52.6539002,74.132103,63.1949997,48.9313011,42.4396019,85.4,82.2756098,51217803,26.9,15.4,38.4,2.4361999,1.82969999,3.1243,2016
Kosovo,XKX,,,,,11.1199999,38.2700005,3780.00369,16.2800007,51.8199997,34.1100006,25.2299995,8.27000046,73.9,71.6463415,1777557,,,,54.8899994,47.5699997,56.7400017,2016
Kuwait,KWT,,,,,46.9799995,87.0199966,27653.0668,49.8899994,87.8499985,73.8399963,,,76.269,75.224,3956875,2.3,1.7,2.8,,,,2016
Kyrgyz Republic,KGZ,,,,,44.0900002,70.7399979,1120.66651,48.3199997,75.4000015,61.5299988,,,75.1,70.9512195,6079500,8.3,3.5,13.2,,,,2016
Lao PDR,LAO,,,,,,,2308.80048,,,,,,68.712,66.924,6845846,8.6,5.7,11.4,,,,2016
Late-demographic dividend,LTE,,,,,,,8187.21316,,,68.6907255,,,78.6216917,75.745576,2261409324,10.7879088,8.14841921,13.3451363,,,,2016
Latin America & Caribbean,LCN,,,,,46.2263388,71.2284162,8577.35873,50.9372495,76.3952655,63.1245543,55.5720463,41.3608028,78.3275974,75.1220587,628484873,6.87565137,3.11825517,10.7249783,10.2491478,12.4605792,8.966539,2016
Latin America & Caribbean (excluding high income),LAC,,,,,46.2285954,71.4043274,8142.77002,51.0119743,76.6299383,63.2625903,55.8309503,41.5576441,78.1479418,74.923782,596643917,6.70492979,3.07391911,10.4288917,10.4187122,12.6683657,9.11540351,2016
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,46.2200401,71.2326925,8417.02747,50.92981,76.3986727,63.122594,55.5720463,41.3608028,78.2578706,75.0305704,612502802,6.75166081,3.07195343,10.5215895,10.2491478,12.4605792,8.966539,2016
Latvia,LVA,,,,,50.3674011,59.8019981,14153.4149,54.9880981,67.1143036,60.418499,38.1206017,27.8332996,79.6,74.5804878,1959537,21.2,7.3,37.6,20.6049995,19.6081009,21.0991001,2016
Least developed countries: UN classification,LDC,,,,,,,978.741308,,,,,,66.2017042,64.3457714,963511276,6.57523994,4.81413387,8.30469281,,,,2016
Lebanon,LBN,,,,,,,7629.89112,,,,,,80.758,78.8,6711121,3.3,2.4,4.2,,,,2016
Lesotho,LSO,,,,,,,1043.56979,,,,,,55.299,52.059,2075001,21.2,24.4,17.8,,,,2016
Liberia,LBR,0.49642877,14.4370646,,,70.4549027,79.1886978,714.623392,72.1565018,82.3102036,76.9372025,83.9156036,76.0873032,64.198,62.802,4586788,6.8,6.6,7.1,2.76939988,2.76900005,2.76979995,2016
Libya,LBY,,,,,,,4035.19432,,,,,,75.449,72.311,6492164,5.2,2.2,8.1,,,,2016
Liechtenstein,LIE,,,,,51.9000015,66.4000015,165629.191,53.2999992,68.8000031,60.9000015,,,84,82.2585366,37658,,,,,,,2016
Lithuania,LTU,,,,98.8376694,51.9477997,60.0157013,14999.4796,55.6502991,66.0254974,60.3302002,15.3023005,8.83790016,80.1,74.6707317,2868231,31.9,9.5,58.1,24.4206009,22.2150002,25.4706993,2016
Low & middle income,LMY,,,,,,,4380.32809,,,,,,72.7523224,70.5390375,6205230249,9.97015606,7.75448936,12.1204033,,,,2016
Low income,LIC,,,,,,,774.507274,,,,,,64.6619608,62.7586367,618780841,6.67724042,4.00654308,9.32806602,,,,2016
Lower middle income,LMC,,,,,,,1920.04769,,,,,,69.6695693,67.9371209,2790617792,11.2568437,9.42798079,13.0107798,,,,2016
Luxembourg,LUX,,,,,49.9650002,60.4171982,104278.391,53.5126,64.2804031,58.9075012,37.6214981,29.4603996,85.4,82.6853659,582014,13.5,8.3,18.6,9.9144001,10.0276003,9.83189964,2016
"Macao SAR, China",MAC,,,,89.8282089,66.3300018,76.0800018,74061.086,67.3099976,77.7799988,72.3000031,64.5,59.2999992,86.781,83.854,612836,,,,2.27999997,1.55999994,2.77999997,2016
Madagascar,MDG,,,,,,,475.955417,,,,,,67.506,65.931,24894380,3.9,2.2,5.6,,,,2016
Malawi,MWI,0.56604836,41.5231228,,,,,315.777326,,,,,,65.776,62.681,17205289,3.7,1.6,5.8,,,,2016
Malaysia,MYS,8.38058554,76.7262119,,93.9428711,52.1800003,77.6600037,9817.74086,54.3100014,80.1699982,67.7300034,69.0899963,47.5,77.84,75.649,30684804,5.5,3.2,7.8,2.06999993,2.52999997,1.86000001,2016
Maldives,MDV,4.40613001,27.5490485,,,39.8133011,70.2861023,9209.28863,42.1897011,75.1164017,57.6150017,56.5695,38.6873016,79.854,78.013,475513,2.3,1.3,3,9.41889954,8.19989967,10.1184998,2016
Mali,MLI,,,,12.8266697,49.2981987,74.7749023,780.38787,49.9471016,75.8507004,62.0028992,47.1376991,33.2715988,58.695,57.987,17965429,4.8,2.7,6.9,2.11660004,3.0065999,1.69710004,2016
Malta,MLT,,,,98.9275284,42.8774986,65.1336975,25133.0457,45.2120018,68.1134033,56.7302017,43.1544991,25.8521996,84.4,82.4536585,455356,7.5,2.8,12.1,7.4231,10.0180998,6.31839991,2016
Marshall Islands,MHL,,,,,,,3473.77501,,,,,,,,57735,,,,,,,2016
Mauritania,MRT,,,,,,,1536.85415,,,,,,65.824,64.208,4163534,4.4,2.2,6.6,,,,2016
Mauritius,MUS,,,,,40.4334984,70.7133026,9681.61857,45.1297989,74.0593033,59.2517014,54.0317993,36.1335983,77.76,74.3948781,1263473,7.8,2.4,13.3,4.82579994,7.33169985,3.47460008,2016
Mexico,MEX,13.6015262,39.5713453,,80.1121597,41.6912994,74.7292023,8739.75604,43.3871002,77.7040024,59.6763992,57.3009987,39.2219009,77.826,74.917,123333376,5.1,2.3,8,3.60240006,3.52609992,3.64429998,2016
"Micronesia, Fed. Sts.",FSM,,,,,,,3014.70036,,,,,,69.158,67.471,110215,11.1,6.3,15.8,,,,2016
Middle East & North Africa,MEA,,,,,17.3646045,65.9131497,7265.22115,21.8986601,72.7024595,48.3127834,,,75.5467696,73.7108203,433597628,3.89047498,2.40371447,5.24389456,,,,2016
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,15.6141369,63.2970352,3938.53331,19.5668862,69.8157992,44.6347136,,,75.148461,73.1935471,365909373,3.92944111,2.51870735,5.27741097,,,,2016
Middle East & North Africa (excluding high income),MNA,,,,,15.5523098,63.197166,3928.79259,19.5366289,69.815043,44.6238769,,,75.1503188,73.1982111,370276461,3.92944111,2.51870735,5.27741097,,,,2016
Middle income,MIC,,,,,,,4778.76282,,,,,,73.6636945,71.4008607,5586449408,10.335309,8.17702193,12.4250195,,,,2016
Moldova,MDA,,,,,38.9599991,42.9620018,2880.43928,40.1188011,45.4453011,42.6338997,36.0643005,34.0147018,75.9,71.617,2802170,15.9,4.7,27.9,4.27769995,2.74189997,5.82770014,2016
