Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1803533209845,1556129524418,1528243213982,1649878054227,1716262621082,1736425629520
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,50893.44671,43585.51198,42322.48478,45148.55271,46313.17137,46194.72523
Canada,CAN,Gross savings (current US$),NY.GNS.ICTR.CD,399451612271,304523841603,292604640047,329273879765,337607104295,345472358710
Canada,CAN,Gross savings (% of GDP),NY.GNS.ICTR.ZS,22.1482815,19.56931199,19.14647076,19.9574677,19.67106317,19.89560352
Canada,CAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,87.12,90,91.16,92.70137191,NA,NA
Canada,CAN,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,61.55160141,61.2242012,61.27930069,61.48059845,61.30220032,61.44660187
Canada,CAN,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,70.5644989,70.59580231,70.26540375,70.16359711,69.63539886,70.09629822
Canada,CAN,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,65.9905014,65.84079742,65.70619965,65.75849915,65.40940094,65.71260071
Canada,CAN,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,45.5320015,44.88790131,44.36000061,44.3404007,43.53329849,43.79140091
Canada,CAN,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,37.86489868,37.17890167,36.7663002,36.62070084,35.92380142,36.46500015
Canada,CAN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,83.9,84,84,84.1,84.1,NA
Canada,CAN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,79.8,79.9,79.9,79.9,79.9,NA
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.8,81.9,81.9,81.94878049,81.94878049,NA
Canada,CAN,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.01723530296,0.01693811702,0.01660524631,0.01643849355,NA,NA
Canada,CAN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,51.522,50.907,51.763,NA,NA,NA
Canada,CAN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,81.347,81.082,82.625,NA,NA,NA
Canada,CAN,Population density (people per sq. km of land area),EN.POP.DNST,3.897002917,3.926196595,3.970907493,4.018615584,4.075188239,NA
Canada,CAN,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,NA,NA,0.009999999776,NA,0.009999999776,NA
Canada,CAN,"Population, female",SP.POP.TOTL.FE.IN,17864828,17999309,18202997,18418770,18673975,18937288
Canada,CAN,"Population, male",SP.POP.TOTL.MA.IN,17572607,17703599,17906490,18124551,18383790,18651974
Canada,CAN,"Population, total",SP.POP.TOTL,35437435,35702908,36109487,36543321,37057765,37589262
Canada,CAN,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,NA,NA,NA,NA,NA
Canada,CAN,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,NA,NA,NA,NA,NA
Canada,CAN,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,NA,NA,NA,NA,NA
Canada,CAN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,12.5,12.5,NA,NA,NA
Canada,CAN,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,7,7,NA,NA,NA
Canada,CAN,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,18.2,18.1,NA,NA,NA
Canada,CAN,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,8.9,NA,NA,NA
Canada,CAN,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,3.4,NA,NA,NA
Canada,CAN,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,14.6,NA,NA,NA
Canada,CAN,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,14.11940002,14.28439999,14.05389977,12.94639969,11.85159969,11.59430027
Canada,CAN,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,14.22210026,14.13059998,13.73449993,12.51340008,12.18770027,11.51550007
Canada,CAN,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,14.05150032,14.38490009,14.26369953,13.22490025,11.6413002,11.64509964
Cayman Islands,CYM,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,Age dependency ratio (% of working-age population),SP.POP.DPND,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,99.77700806,99.02892303,NA,NA,NA,NA
Cayman Islands,CYM,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,76.58000183,76.76999664,NA,NA,NA,NA
Cayman Islands,CYM,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,81.19000244,81.81999969,NA,NA,NA,NA
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,4563017881,4708336733,4898908676,5141833913,5485419417,NA
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,74990.43322,76280.48625,78296.09993,81124.51348,85477.28701,NA
Cayman Islands,CYM,Gross savings (current US$),NY.GNS.ICTR.CD,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,Gross savings (% of GDP),NY.GNS.ICTR.ZS,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,Individuals using the Internet (% of population),IT.NET.USER.ZS,74.1,77,79,81.06769325,NA,NA
Cayman Islands,CYM,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,80.31999969,80.98000336,NA,NA,NA,NA
Cayman Islands,CYM,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,85.23999786,84.62000275,NA,NA,NA,NA
Cayman Islands,CYM,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,82.63999939,82.77999878,NA,NA,NA,NA
Cayman Islands,CYM,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,58.40999985,59.20999908,NA,NA,NA,NA
Cayman Islands,CYM,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,53.97999954,52.29000092,NA,NA,NA,NA
Cayman Islands,CYM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,Population density (people per sq. km of land area),EN.POP.DNST,253.5333333,257.1833333,260.7041667,264.0916667,267.3916667,NA
Cayman Islands,CYM,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,"Population, female",SP.POP.TOTL.FE.IN,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,"Population, male",SP.POP.TOTL.MA.IN,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,60848,61724,62569,63382,64174,64948
Cayman Islands,CYM,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,7.599999905,5.71999979,NA,NA,NA,NA
Cayman Islands,CYM,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,5.78000021,6.079999924,NA,NA,NA,NA
Cayman Islands,CYM,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,9.43999958,5.480000019,NA,NA,NA,NA
Central African Republic,CAF,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,86.71265514,86.99225086,86.09935274,85.00451959,83.76398538,82.45537544
Central African Republic,CAF,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,5.552382847,5.44799877,5.426055246,5.39124102,5.343746251,5.284483045
Central African Republic,CAF,Age dependency ratio (% of working-age population),SP.POP.DPND,92.26503799,92.44024963,91.52540799,90.39576061,89.10773164,87.73985849
Central African Republic,CAF,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,7.76402092,6.767066956,7.230335236,7.727067471,NA,NA
Central African Republic,CAF,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,3.44566083,1.81744051,2.406303406,3.096673489,NA,NA
Central African Republic,CAF,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1894813505,1695825708,1825018191,2072350151,2220978978,2220307369
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,424.4487513,377.4230017,402.1912906,450.900245,475.9536099,467.9074406
Central African Republic,CAF,Gross savings (current US$),NY.GNS.ICTR.CD,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,Gross savings (% of GDP),NY.GNS.ICTR.ZS,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,3.6,3.8,4,4.339254945,NA,NA
Central African Republic,CAF,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,51.928,52.793,53.614,54.354,54.991,NA
Central African Republic,CAF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.338,48.985,49.594,50.152,50.649,NA
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.129,50.881,51.593,52.24,52.805,NA
Central African Republic,CAF,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,4.806280733,4.573878125,4.410273959,4.067681979,NA,NA
Central African Republic,CAF,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,410.905,395.429,379.954,364.478,371.323,NA
Central African Republic,CAF,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,439.302,426.72,414.138,401.556,452.968,NA
Central African Republic,CAF,Population density (people per sq. km of land area),EN.POP.DNST,7.165839995,7.21238242,7.283840573,7.377488844,7.490412212,NA
Central African Republic,CAF,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,93.30000305,NA,97.5,NA,95.40000153,NA
Central African Republic,CAF,"Population, female",SP.POP.TOTL.FE.IN,2252277,2266605,2288849,2318150,2353556,2393209
Central African Republic,CAF,"Population, male",SP.POP.TOTL.MA.IN,2211898,2226565,2248838,2277878,2312821,2351976
Central African Republic,CAF,"Population, total",SP.POP.TOTL,4464175,4493170,4537687,4596028,4666377,4745185
Central African Republic,CAF,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,8.1,7.7,NA,NA,NA
Central African Republic,CAF,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,4.3,4,NA,NA,NA
Central African Republic,CAF,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,11.9,11.5,NA,NA,NA
Central African Republic,CAF,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,3.3,NA,NA,NA
Central African Republic,CAF,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,1,NA,NA,NA
Central African Republic,CAF,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,5.7,NA,NA,NA
Central African Republic,CAF,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,NA,NA,NA,NA,NA,NA
Chad,TCD,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
Chad,TCD,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
Chad,TCD,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
