,Country,country_code,social_insurance,social_protection,unemployment_benefits,Female_employment,Male_employment,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
24,Bolivia,BOL,,,,,,,,,,,47.675,46.441,4682390.0,,,,,,,1972
25,Bosnia and Herzegovina,BIH,,,,,,,,,,,69.374,67.32,3851153.0,,,,,,,1972
26,Botswana,BWA,,,,,,,,,,,58.025,54.853,667092.0,,,,,,,1972
27,Brazil,BRA,,,,,,,,,,,62.395,59.739,99859383.0,,,,,,,1972
28,British Virgin Islands,VGB,,,,,,,,,,,,,10208.0,,,,,,,1972
29,Brunei Darussalam,BRN,,,,,,,,,,,64.342,63.67100000000001,142022.0,,,,,,,1972
30,Bulgaria,BGR,,,,,,,,,,,73.23,70.8995122,8576200.0,,,,,,,1972
31,Burkina Faso,BFA,,,,,,,,,,,41.206,40.003,5825173.0,,,,,,,1972
32,Burundi,BDI,,,,,,,,,,,45.838,44.246,3569666.0,,,,,,,1972
33,Cabo Verde,CPV,,,,,,,,,,,56.159,54.745,271843.0,,,,,,,1972
34,Cambodia,KHM,,,,,,,,,,,39.455999999999996,36.676,7302111.0,,,,,,,1972
35,Cameroon,CMR,,,,,,,,,,,48.978,47.593,6867178.0,,,,,,,1972
36,Canada,CAN,,,,,,,,,,,76.55,72.93390244,22218463.0,,,,,,,1972
37,Caribbean small states,CSS,,,,,,,,,,,68.10868786,66.11888398,5012612.0,,,,,,,1972
38,Cayman Islands,CYM,,,,,,,,,,,,,10133.0,,,,,,,1972
39,Central African Republic,CAF,,,,,,,,,,,45.733000000000004,43.86600000000001,1867782.0,,,,,,,1972
40,Central Europe and the Baltics,CEB,,,,,,,,,,,73.14045362,69.92544126,100357161.0,,,,,,,1972
41,Chad,TCD,,,,,,14.68000031,54.33000183,33.52999878,,,43.568000000000005,42.263999999999996,3815260.0,,,,,,,1972
42,Channel Islands,CHI,,,,,,,,,,,75.149,72.02,123614.0,,,,,,,1972
43,Chile,CHL,,,,,,,,,,,66.808,63.555,10103674.0,,,,,,,1972
44,China,CHN,,,,,,,,,,,62.955,61.343999999999994,862030000.0,,,,,,,1972
45,Colombia,COL,,,,,,,,,,,65.313,63.105,22516425.0,,,,,,,1972
46,Comoros,COM,,,,,,,,,,,48.266000000000005,46.556999999999995,239235.0,,,,,,,1972
47,"Congo, Dem. Rep.",COD,,,,,,,,,,,45.93,44.545,21121363.0,,,,,,,1972
48,"Congo, Rep.",COG,,,,,,,,,,,54.397,51.513999999999996,1406522.0,,,,,,,1972
49,Costa Rica,CRI,,,,,,,,,,,69.53399999999999,66.943,1944169.0,,,,,,,1972
50,Cote d'Ivoire,CIV,,,,,,,,,,,47.575,45.824,5576038.0,,,,,,,1972
51,Croatia,HRV,,,,,,,,,,,72.654,68.77873171,4450564.0,,,,,,,1972
52,Cuba,CUB,,,,,,,,,,,72.541,70.78699999999999,9025345.0,,,,,,,1972
53,Curacao,CUW,,,,,,,,,,,,,147710.0,,,,,,,1972
54,Cyprus,CYP,,,,,,,,,,,75.097,73.067,627998.0,,,,,,,1972
55,Czech Republic,CZE,,,,,,,,,,,73.68,70.17658537,9867632.0,,,,,,,1972
56,Denmark,DNK,,,,,,,,,,,76.21,73.43902439,4991596.0,,,,,,,1972
57,Djibouti,DJI,,,,,,,,,,,51.928000000000004,50.442,179224.0,,,,,,,1972
58,Dominica,DMA,,,,,,,,,,,,,71731.0,,,,,,,1972
59,Dominican Republic,DOM,,,,,,,,,,,60.964,59.229,4755459.0,,,,,,,1972
60,Early-demographic dividend,EAR,,,,,,,,,,,52.53081263,51.79354338,1309397192.0,,,,,,,1972
61,East Asia & Pacific,EAS,,,,,,,,,,,63.49713798,61.44844553,1355934900.0,,,,,,,1972
62,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,61.86719454,59.98919634,1161692276.0,,,,,,,1972
63,East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,61.899758,60.00715595,1176909471.0,,,,,,,1972
64,Ecuador,ECU,,,,,,,,,,,60.886,59.232,6429379.0,,,,,,,1972
65,"Egypt, Arab Rep.",EGY,,,,,,,,,,,54.74100000000001,52.894,36102659.0,,,,,,,1972
66,El Salvador,SLV,,,,,,,,,,,58.94,55.586000000000006,3867309.0,,,,,,,1972
67,Equatorial Guinea,GNQ,,,,,,,,,,,41.912,40.448,289501.0,,,,,,,1972
68,Eritrea,ERI,,,,,,,,,,,45.663999999999994,43.934,1384797.0,,,,,,,1972
69,Estonia,EST,,,,,,,,,,,74.46,69.83282927,1392518.0,,,,,,,1972
70,Eswatini,SWZ,,,,,,,,,,,51.41,49.479,457039.0,,,,,,,1972
71,Ethiopia,ETH,,,,,,,,,,,45.008,43.465,30140804.0,,,,,,,1972
72,Euro area,EMU,,,,,,,,,,,74.89233213,71.60541089,290874595.0,,,,,,,1972
73,Europe & Central Asia,ECS,,,,,,,,,,,73.01957567,69.30979443,749283628.0,,,,,,,1972
74,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,70.8768192,66.5964485,358451353.0,,,,,,,1972
75,Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,70.49347968,65.96985444,300287182.0,,,,,,,1972
76,European Union,EUU,,,,,,,,,,,74.5364785,71.3130698,390994983.0,,,,,,,1972
77,Faroe Islands,FRO,,,,,,,,,,,,,39925.0,,,,,,,1972
78,Fiji,FJI,,,,,,,,,,,65.062,62.555,542844.0,,,,,,,1972
79,Finland,FIN,,,,,,,,,,,75.02,70.70731707,4639657.0,,,,,,,1972
80,Fragile and conflict affected situations,FCS,,,,,,,,,,,48.06618462,46.56229463,245398949.0,,,,,,,1972
81,France,FRA,,,,,,,,,,,76.0,72.10731707,52793138.0,,,,,,,1972
82,French Polynesia,PYF,,,,,,,,,,,62.75899999999999,60.836000000000006,118440.0,,,,,,,1972
83,Gabon,GAB,,,,,,,,,,,50.266999999999996,48.793,611704.0,,,,,,,1972
84,"Gambia, The",GMB,,,,,,,,,,,40.884,39.61,492426.0,,,,,,,1972
85,Georgia,GEO,,,,,,,,,,,71.718,68.082,4205300.0,,,,,,,1972
86,Germany,DEU,,,,,,,,,,,74.017,70.867,78688452.0,,,,,,,1972
87,Ghana,GHA,,,,,,,,,,,51.076,49.912,9229631.0,,,,,,,1972
88,Gibraltar,GIB,,,,,,,,,,,,,29358.0,,,,,,,1972
89,Greece,GRC,,,,,,,,,,,74.265,71.535,8888628.0,,,,,,,1972
90,Greenland,GRL,,,,,,,,,,,,,48300.0,,,,,,,1972
91,Grenada,GRD,,,,,,,,,,,68.029,66.139,93983.0,,,,,,,1972
92,Guam,GUM,,,,,,,,,,,69.03399999999999,66.473,87587.0,,,,,,,1972
93,Guatemala,GTM,,,,,,,,,,,54.919,53.652,5723759.0,,,,,,,1972
94,Guinea,GIN,,,,,,,,,,,38.481,37.255,4290534.0,,,,,,,1972
95,Guinea-Bissau,GNB,,,,,,,,,,,43.298,41.276,732523.0,,,,,,,1972
96,Guyana,GUY,,,,,,,,,,,64.562,61.938,721948.0,,,,,,,1972
97,Haiti,HTI,,,,,,,,,,,48.29,47.019,4837332.0,,,,,,,1972
98,Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,45.97803806,44.6645669,219004370.0,,,,,,,1972
99,High income,HIC,,,,,,,,,,,74.38064367,71.06046005,892423645.0,,,,,,,1972
100,Honduras,HND,,,,,,,,,,,55.836000000000006,53.778,2882113.0,,,,,,,1972
101,"Hong Kong SAR, China",HKG,,,,,,,,,,,75.4,71.45609756,4123600.0,,,,,,,1972
102,Hungary,HUN,,,,,,,,,,,72.62,69.66463415,10398489.0,,,,,,,1972
103,IBRD only,IBD,,,,,,,,,,,60.16015754,58.32129226,2480635677.0,,,,,,,1972
104,IDA & IBRD total,IBT,,,,,,,,,,,58.05439966,56.35657273,2994908168.0,,,,,,,1972
105,IDA blend,IDB,,,,,,,,,,,50.97175654,49.89566777,163636009.0,,,,,,,1972
106,IDA only,IDX,,,,,,,,,,,46.5633721,45.47034954,350636482.0,,,,,,,1972
107,IDA total,IDA,,,,,,,,,,,47.95059373,46.88160234,514272491.0,,,,,,,1972
108,Iceland,ISL,,,,,,,,,,,76.94,74.45585366,209137.0,,,,,,,1972
109,India,IND,,,,,,,,,,,48.55,49.06100000000001,581087256.0,,,,,,,1972
110,Indonesia,IDN,,,,,,,,,,,55.602,53.72,121017314.0,,,,,,,1972
111,"Iran, Islamic Rep.",IRN,,,,,,7.860000134,79.62000275,44.61999893,,,52.475,52.559,30075297.0,,,,,,,1972
112,Iraq,IRQ,,,,,,,,,,,59.221000000000004,59.483999999999995,10599668.0,,,,,,,1972
113,Ireland,IRL,,,,,,,,,,,73.78399999999999,71.2322439,3036850.0,,,,,,,1972
114,Isle of Man,IMN,,,,,,,,,,,,,57166.0,,,,,,,1972
115,Israel,ISR,,,,,,32.02999878,68.5,50.15000153,,,72.0,71.07804878,3148000.0,,,,,,,1972
116,Italy,ITA,,,,,,,,,,,75.21,72.07536585,54381345.0,,,,,,,1972
117,Jamaica,JAM,,,,,,,,,,,70.08,68.491,1935100.0,,,,,,,1972
118,Japan,JPN,,,,47.12260056,80.87819672,47.70000076,82.09999847,64.40000153,,,75.96,73.50658537,107188000.0,,,,,,,1972
119,Jordan,JOR,,,,,,,,,,,62.713,61.545,1883935.0,,,,,,,1972
120,Kazakhstan,KAZ,,,,,,,,,,,68.226,62.82592683,13463985.0,,,,,,,1972
121,Kenya,KEN,,,,,,,,,,,55.692,53.674,12146068.0,,,,,,,1972
122,Kiribati,KIR,,,,,,,,,,,54.714,53.218,52780.0,,,,,,,1972
123,"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,64.22399999999999,61.379,15207771.0,,,,,,,1972
124,"Korea, Rep.",KOR,,,,,,,,,,,66.8,63.0097561,33505406.0,,,,,,,1972
125,Kosovo,XKX,,,,,,,,,,,,,1278000.0,,,,,,,1972
126,Kuwait,KWT,,,,,,,,,,,68.39699999999999,66.602,851916.0,,,,,,,1972
127,Kyrgyz Republic,KGZ,,,,,,,,,,,65.14399999999999,60.83541463,3088200.0,,,,,,,1972
128,Lao PDR,LAO,,,,,,,,,,,48.288999999999994,46.876000000000005,2840841.0,,,,,,,1972
129,Late-demographic dividend,LTE,,,,,,,,,,,64.80758689999999,62.32420059,1400911465.0,,,,,,,1972
130,Latin America & Caribbean,LCN,,,,,,,,,,,63.83304595,61.32734054,300021011.0,,,,,,,1972
131,Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,63.46939974,61.00658553,280858331.0,,,,,,,1972
132,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,63.43080447,60.91030957,287442506.0,,,,,,,1972
133,Latvia,LVA,,,,,,,,,,,74.76,69.87878049,2395674.0,,,,,,,1972
134,Least developed countries: UN classification,LDC,,,,,,,,,,,45.527362200000006,44.49752742,321797581.0,,,,,,,1972
135,Lebanon,LBN,,,,,,,,,,,68.413,66.565,2417836.0,,,,,,,1972
136,Lesotho,LSO,,,,,,,,,,,55.522,51.565,1077095.0,,,,,,,1972
137,Liberia,LBR,,,,,,,,,,,42.702,40.65,1474567.0,,,,,,,1972
138,Libya,LBY,,,,,,,,,,,59.955,57.995,2327490.0,,,,,,,1972
139,Liechtenstein,LIE,,,,,,,,,,,,,22151.0,,,,,,,1972
140,Lithuania,LTU,,,,,,,,,,,75.45,71.02463415,3213622.0,,,,,,,1972
141,Low & middle income,LMY,,,,,,,,,,,57.773452600000006,56.11442939,2944468935.0,,,,,,,1972
142,Low income,LIC,,,,,,,,,,,46.71414018,45.24895737,192255470.0,,,,,,,1972
143,Lower middle income,LMC,,,,,,,,,,,51.825775799999995,51.01716043,1151780781.0,,,,,,,1972
144,Luxembourg,LUX,,,,,,,,,,,73.804,70.20531707,346600.0,,,,,,,1972
145,"Macao SAR, China",MAC,,,,,,,,,,,72.40100000000001,70.384,248767.0,,,,,,,1972
146,Madagascar,MDG,,,,,,,,,,,46.703,45.735,6946620.0,,,,,,,1972
147,Malawi,MWI,,,,,,,,,,,41.082,40.762,4958549.0,,,,,,,1972
148,Malaysia,MYS,,,,,,,,,,,67.264,65.407,11324277.0,,,,,,,1972
149,Maldives,MDV,,,,,,,,,,,45.26,45.7,123354.0,,,,,,,1972
150,Mali,MLI,,,,,,,,,,,34.688,33.782,6147458.0,,,,,,,1972
151,Malta,MLT,,,,,,,,,,,73.863,71.7312439,302450.0,,,,,,,1972
152,Marshall Islands,MHL,,,,,,,,,,,,,22341.0,,,,,,,1972
153,Mauritania,MRT,,,,,,,,,,,52.751999999999995,51.16,1217446.0,,,,,,,1972
154,Mauritius,MUS,,,,,,20.60000038,83.19000244,51.72999954,,,66.277,63.43995122,852053.0,,,,,,,1972
155,Mexico,MEX,,,,,,,,,,,64.873,62.327,54689943.0,,,,,,,1972
156,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,61.538000000000004,59.675,62279.0,,,,,,,1972
157,Middle East & North Africa,MEA,,,,,,,,,,,54.95427972,53.99671175,146213388.0,,,,,,,1972
158,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,54.30096689,53.38991424,134051043.0,,,,,,,1972
159,Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,54.30096689,53.38991424,134051043.0,,,,,,,1972
160,Middle income,MIC,,,,,,,,,,,58.567290299999996,56.87577548,2752213465.0,,,,,,,1972
161,Moldova,MDA,,,,,,,,,,,68.428,65.186,2515217.0,,,,,,,1972
162,Monaco,MCO,,,,,,,,,,,,,24051.0,,,,,,,1972
163,Mongolia,MNG,,,,,,,,,,,58.544,56.192,1356670.0,,,,,,,1972
164,Montenegro,MNE,,,,,,,,,,,73.84899999999999,70.968,521785.0,,,,,,,1972
165,Morocco,MAR,,,,,,,,,,,54.306999999999995,53.305,16696891.0,,,,,,,1972
166,Mozambique,MOZ,,,,,,,,,,,43.003,41.836000000000006,9446240.0,,,,,,,1972
167,Myanmar,MMR,,,,,,,,,,,52.777,49.68600000000001,28570097.0,,,,,,,1972
168,Namibia,NAM,,,,,,,,,,,56.18,53.714,868958.0,,,,,,,1972
169,Nauru,NRU,,,,,,,,,,,,,6803.0,,,,,,,1972
170,Nepal,NPL,,,,,,,,,,,42.123000000000005,42.023999999999994,12583140.0,,,,,,,1972
171,Netherlands,NLD,,,,,,,,,,,76.79,73.72707317,13328593.0,,,,,,,1972
172,New Caledonia,NCL,,,,,,,,,,,67.0,63.92682927,125500.0,,,,,,,1972
173,New Zealand,NZL,,,,,,,,,,,74.8,71.82926829,2903900.0,,,,,,,1972
174,Nicaragua,NIC,,,,,,,,,,,56.215,54.744,2558699.0,,,,,,,1972
175,Niger,NER,,,,,,,,,,,36.709,36.203,4768227.0,,,,,,,1972
176,Nigeria,NGA,,,,,,,,,,,43.174,41.82899999999999,58665808.0,,,,,,,1972
177,North America,NAC,,,,41.0,75.0,43.90000153,78.90000153,60.40000153,,,75.23661042,71.32627262,232168663.0,,,,,,,1972
178,North Macedonia,MKD,,,,,,,,,,,68.42,67.128,1754956.0,,,,,,,1972
179,Northern Mariana Islands,MNP,,,,,,,,,,,,,13882.0,,,,,,,1972
180,Norway,NOR,,,,,,,,,,,77.51,74.34463415,3933004.0,,,,,,,1972
181,OECD members,OED,,,,,,,,,,,73.22291962,69.92936387,938803048.0,,,,,,,1972
182,Oman,OMN,,,,,,,,,,,53.135,51.92,776380.0,,,,,,,1972
183,Other small states,OSS,,,,,,,,,,,58.51862659,55.95990734,11488089.0,,,,,,,1972
184,Pacific island small states,PSS,,,,,,,,,,,62.71476616,60.61524997,1202157.0,,,,,,,1972
185,Pakistan,PAK,,,,,,5.440000057000001,51.95000076,29.95999908,,,53.754,53.699,61381987.0,,,,,,,1972
186,Palau,PLW,,,,,,,,,,,,,12340.0,,,,,,,1972
187,Panama,PAN,,,,,,,,,,,68.217,66.515,1607796.0,,,,,,,1972
188,Papua New Guinea,PNG,,,,,,,,,,,48.327,47.383,2918139.0,,,,,,,1972
189,Paraguay,PRY,,,,,,22.95000076,89.73999786,55.27999878,,,67.54899999999999,65.653,2597154.0,,,,,,,1972
190,Peru,PER,,,,,,19.95999908,80.33000183,49.90999985,,,57.47,55.67100000000001,14221961.0,,,,,,,1972
191,Philippines,PHL,,,,,,,,,,,65.845,63.202,37923396.0,,,,,,,1972
192,Poland,POL,,,,,,,,,,,74.2,70.66585366,33055650.0,,,,,,,1972
193,Portugal,PRT,,,,,,,,,,,71.5,68.32439024,8630430.0,,,,,,,1972
194,Post-demographic dividend,PST,,,,,,,,,,,74.74009922,71.34880759,857079394.0,,,,,,,1972
195,Pre-demographic dividend,PRE,,,,,,,,,,,45.71360805,44.46215477,252097524.0,,,,,,,1972
196,Puerto Rico,PRI,,,,,,,,,,,75.63600000000001,72.16946341,2817256.0,,,,,,,1972
197,Qatar,QAT,,,,,,,,,,,70.945,69.245,130500.0,,,,,,,1972
198,Romania,ROU,,,,,,,,,,,70.77,68.4702439,20657957.0,,,,,,,1972
199,Russian Federation,RUS,,,,,,,,,,,73.62,68.30853659,131909000.0,,,,,,,1972
200,Rwanda,RWA,,,,,,,,,,,46.369,44.848,3987224.0,,,,,,,1972
201,Samoa,WSM,,,,,,,,,,,63.847,60.599,147296.0,,,,,,,1972
202,San Marino,SMR,,,,,,,,,,,,,19494.0,,,,,,,1972
203,Sao Tome and Principe,STP,,,,,,,,,,,57.922,56.472,77934.0,,,,,,,1972
204,Saudi Arabia,SAU,,,,,,,,,,,56.91,54.872,6392970.0,,,,,,,1972
205,Senegal,SEN,,,,,,,,,,,41.534,40.562,4522893.0,,,,,,,1972
206,Serbia,SRB,,,,,,,,,,,,,,,,,,,,1972
207,Seychelles,SYC,,,,,,,,,,,,,56029.0,,,,,,,1972
208,Sierra Leone,SLE,,,,,,,,,,,38.150999999999996,37.092,2854872.0,,,,,,,1972
209,Singapore,SGP,,,,,,,,,,,72.491,69.04290244,2152400.0,,,,,,,1972
210,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,1972
211,Slovak Republic,SVK,,,,,,,,,,,73.50399999999999,70.09892683,4596622.0,,,,,,,1972
212,Slovenia,SVN,,,,,,,,,,,72.9,69.05853659,1752233.0,,,,,,,1972
213,Small states,SST,,,,,,,,,,,61.46372601,59.11613692,17702858.0,,,,,,,1972
214,Solomon Islands,SLB,,,,,,,,,,,58.98,57.773999999999994,172552.0,,,,,,,1972
215,Somalia,SOM,,,,,,,,,,,43.298,41.727,3479790.0,,,,,,,1972
216,South Africa,ZAF,,,,,,,,,,,56.228,53.713,23281508.0,,,,,,,1972
217,South Asia,SAS,,,,,,,,,,,48.7753917,49.20067525,746911716.0,,,,,,,1972
218,South Asia (IDA & IBRD),TSA,,,,,,,,,,,48.7753917,49.20067525,746911716.0,,,,,,,1972
219,South Sudan,SSD,,,,,,,,,,,38.028,36.575,3661440.0,,,,,,,1972
220,Spain,ESP,,,,,,,,,,,75.63,72.81804878,34604469.0,,,,,,,1972
221,Sri Lanka,LKA,,,,,,,,,,,66.968,64.934,13002231.0,,,,,,,1972
222,St. Kitts and Nevis,KNA,,,,,,,,,,,,,44320.0,,,,,,,1972
223,St. Lucia,LCA,,,,,,,,,,,66.417,64.578,106310.0,,,,,,,1972
224,St. Martin (French part),MAF,,,,,,,,,,,,,6156.0,,,,,,,1972
225,St. Vincent and the Grenadines,VCT,,,,,,,,,,,65.943,64.365,92513.0,,,,,,,1972
226,Sub-Saharan Africa,SSF,,,,,,,,,,,46.83216623,45.351434000000005,306359274.0,,,,,,,1972
227,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,46.83216623,45.351434000000005,306359274.0,,,,,,,1972
228,Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,46.77799399,45.30097626,305451192.0,,,,,,,1972
229,Sudan,SDN,,,,,,,,,,,54.376999999999995,52.901,10974622.0,,,,,,,1972
230,Suriname,SUR,,,,,,,,,,,65.813,63.47,367907.0,,,,,,,1972
231,Sweden,SWE,,,,,,,,,,,77.53,74.71804878,8122300.0,,,,,,,1972
232,Switzerland,CHE,,,,,,,,,,,76.82,73.64439024,6260956.0,,,,,,,1972
233,Syrian Arab Republic,SYR,,,,,,,,,,,61.76,60.378,6800141.0,,,,,,,1972
234,Tajikistan,TJK,,,,,,,,,,,56.461999999999996,54.852,3111282.0,,,,,,,1972
235,Tanzania,TZA,,,,,,,,,,,48.803999999999995,47.608999999999995,14428340.0,,,,,,,1972
236,Thailand,THA,,,,,,,,,,,63.006,60.403999999999996,39058603.0,,,,,,,1972
237,Timor-Leste,TLS,,,,,,,,,,,39.871,39.085,600192.0,,,,,,,1972
238,Togo,TGO,,,,,,,,,,,49.253,47.777,2247582.0,,,,,,,1972
239,Tonga,TON,,,,,,,,,,,65.02600000000001,64.696,86323.0,,,,,,,1972
240,Trinidad and Tobago,TTO,,,,,,,,,,,67.024,65.003,968136.0,,,,,,,1972
241,Tunisia,TUN,,,,,,,,,,,54.553000000000004,53.452,5291338.0,,,,,,,1972
242,Turkey,TUR,,,,,,,,,,,56.41,53.492,36587261.0,,,,,,,1972
243,Turkmenistan,TKM,,,,,,,,,,,62.574,59.028,2324015.0,,,,,,,1972
244,Turks and Caicos Islands,TCA,,,,,,,,,,,,,6157.0,,,,,,,1972
245,Tuvalu,TUV,,,,,,,,,,,,,5790.0,,,,,,,1972
246,Uganda,UGA,,,,,,,,,,,50.961000000000006,49.558,9929636.0,,,,,,,1972
247,Ukraine,UKR,,,,,,,,,,,74.381,70.09085366,47783005.0,,,,,,,1972
248,United Arab Emirates,ARE,,,,,,,,,,,65.126,62.949,330974.0,,,,,,,1972
249,United Kingdom,GBR,,,,,,,,,,,75.3,72.12439024,56086065.0,,,,,,,1972
250,United States,USA,,,,41.0,75.0,43.90000153,78.90000153,60.40000153,,,75.1,71.15609756,209896000.0,,,,,,,1972
251,Upper middle income,UMC,,,,,,,,,,,63.38259188,61.11443979999999,1600432684.0,,,,,,,1972
252,Uruguay,URY,,,,,,,,,,,72.16,68.732,2821461.0,,,,,,,1972
253,Uzbekistan,UZB,,,,,,,,,,,66.351,62.903,12796980.0,,,,,,,1972
254,Vanuatu,VUT,,,,,,,,,,,56.832,55.51,90809.0,,,,,,,1972
255,"Venezuela, RB",VEN,,,,,,,,,,,68.635,65.896,12097694.0,,,,,,,1972
256,Vietnam,VNM,,,,,,,,,,,64.414,58.826,45548479.0,,,,,,,1972
257,Virgin Islands (U.S.),VIR,,,,,,,,,,,71.217,69.64660976,76319.0,,,,,,,1972
258,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,1972
259,World,WLD,,,,,,,,,,,61.72854527,59.59650884,3836892580.0,,,,,,,1972
260,"Yemen, Rep.",YEM,,,,,,,,,,,40.253,38.981,6390574.0,,,,,,,1972
261,Zambia,ZMB,,,,,,,,,,,52.407,50.961000000000006,4466174.0,,,,,,,1972
262,Zimbabwe,ZWE,,,,,,,,,,,59.052,57.32899999999999,5673911.0,,,,,,,1972
0,Afghanistan,AFG,,,,,,,,,,,39.931,39.003,12108963.0,,,,,,,1973
1,Albania,ALB,,,,,,,,,,,69.64,67.953,2296752.0,,,,,,,1973
2,Algeria,DZA,,,,,,,,,,,52.519,51.676,15709825.0,,,,,,,1973
3,American Samoa,ASM,,,,,,,,,,,,,29100.0,,,,,,,1973
4,Andorra,AND,,,,,,,,,,,,,28232.0,,,,,,,1973
5,Angola,AGO,,,,,,,,,,,43.449,42.016000000000005,6496962.0,,,,,,,1973
6,Antigua and Barbuda,ATG,,,,,,,,,,,68.027,66.498,63650.0,,,,,,,1973
7,Arab World,ARB,,,,,,,,,,,55.25995491,54.01585439,132161298.0,,,,,,,1973
8,Argentina,ARG,,,,,,,,,,,70.896,67.383,25056478.0,,,,,,,1973
9,Armenia,ARM,,,,,,,,,,,73.623,70.723,2712786.0,,,,,,,1973
10,Aruba,ABW,,,,,,,,,,,72.779,70.191,60243.0,,,,,,,1973
11,Australia,AUS,,,,,,,,,,,75.34,71.84682927,13380000.0,,,,,,,1973
12,Austria,AUT,,,,,,,,,,,74.6,71.01463415,7586115.0,,,,,,,1973
13,Azerbaijan,AZE,,,,,,,,,,,66.833,63.582,5483082.0,,,,,,,1973
14,"Bahamas, The",BHS,,,,,,,,,,,69.227,66.39699999999999,181517.0,,,,,,,1973
15,Bahrain,BHR,,,,,,,,,,,68.027,65.757,239527.0,,,,,,,1973
16,Bangladesh,BGD,,,,,,,,,,,45.997,46.773,67637530.0,,,,,,,1973
17,Barbados,BRB,,,,,,,,,,,71.878,69.436,243069.0,,,,,,,1973
18,Belarus,BLR,,,,,,,,,,,73.928,70.08243902,9257272.0,,,,,,,1973
19,Belgium,BEL,,,,,,,,,,,74.98,71.63536585,9741720.0,,,,,,,1973
20,Belize,BLZ,,,,,,,,,,,68.273,66.939,129294.0,,,,,,,1973
21,Benin,BEN,,,,,,,,,,,45.71,43.781000000000006,3113675.0,,,,,,,1973
22,Bermuda,BMU,,,,,,,,,,,,,53800.0,,,,,,,1973
23,Bhutan,BTN,,,,,,,,,,,41.898,41.263000000000005,326982.0,,,,,,,1973
24,Bolivia,BOL,,,,,,,,,,,48.129,46.893,4785923.0,,,,,,,1973
25,Bosnia and Herzegovina,BIH,,,,,,,,,,,69.965,67.867,3897256.0,,,,,,,1973
26,Botswana,BWA,,,,,,,,,,,58.56399999999999,55.398,689912.0,,,,,,,1973
27,Brazil,BRA,,,,37.63999939,88.23999786,37.16999817,86.94000244,61.58000183,,,62.801,60.132,102259497.0,,,,,,,1973
28,British Virgin Islands,VGB,,,,,,,,,,,,,10392.0,,,,,,,1973
29,Brunei Darussalam,BRN,,,,,,,,,,,64.908,64.196,148512.0,,,,,,,1973
30,Bulgaria,BGR,,,,,,,,,,,73.77,71.34219512,8620967.0,,,,,,,1973
31,Burkina Faso,BFA,,,,,,,,,,,41.705,40.493,5930483.0,,,,,,,1973
32,Burundi,BDI,,,,,,,,,,,46.1,44.528,3605126.0,,,,,,,1973
33,Cabo Verde,CPV,,,,,,,,,,,57.071999999999996,55.631,271068.0,,,,,,,1973
34,Cambodia,KHM,,,,,,,,,,,35.674,32.667,7449238.0,,,,,,,1973
35,Cameroon,CMR,,,,,,,,,,,49.54600000000001,48.135,7052849.0,,,,,,,1973
36,Canada,CAN,,,,,,,,,,,76.83,73.16268293,22491777.0,,,,,,,1973
37,Caribbean small states,CSS,,,,,,,,,,,68.36433883,66.36497479,5071954.0,,,,,,,1973
38,Cayman Islands,CYM,,,,,,,,,,,,,10782.0,,,,,,,1973
39,Central African Republic,CAF,,,,,,,,,,,46.614,44.695,1894853.0,,,,,,,1973
40,Central Europe and the Baltics,CEB,,,,,,,,,,,73.34582759,70.06777719,101112680.0,,,,,,,1973
41,Chad,TCD,,,,,,,,,,,43.961000000000006,42.681000000000004,3907889.0,,,,,,,1973
42,Channel Islands,CHI,,,,,,,,,,,75.256,72.133,124725.0,,,,,,,1973
43,Chile,CHL,,,,,,,,,,,67.505,64.23100000000001,10265829.0,,,,,,,1973
44,China,CHN,,,,,,,,,,,63.799,62.281000000000006,881940000.0,,,,,,,1973
45,Colombia,COL,,,,,,23.87999916,78.87999725,49.77000046,,,65.828,63.578,23024517.0,,,,,,,1973
46,Comoros,COM,,,,,,,,,,,48.733000000000004,47.001000000000005,244208.0,,,,,,,1973
47,"Congo, Dem. Rep.",COD,,,,,,,,,,,46.192,44.803999999999995,21690443.0,,,,,,,1973
