,country_name,country_code,social_insurance,social_protection,unemployment_benefits,Educational_attainment,Female_employment,Male_employment,GDP_per_capita,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
207,Seychelles,SYC,,,,,64.0094986,72.61799622,14745.34144,67.22769928,75.26860046,71.04049683,33.41320038,25.00699997,78.7,74.29512195,93419.0,9.4,2.5,16.5,3.43930006,2.05279994,4.370999813,2015
208,Sierra Leone,SLE,,,,,,,588.2284527,,,,,,53.77,52.941,7171914.0,9.3,7.9,10.8,,,,2015
209,Singapore,SGP,,,,86.69622803,58.04000092,73.90000153,55646.61875,60.41999817,76.70999908,68.33000183,,,85.1,82.74390244,5535002.0,9.0,6.1,12.1,3.49000001,3.039999962,3.819999933,2015
210,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,80.6,77.2195122,38825.0,,,,,,,2015
211,Slovak Republic,SVK,,,,99.82196808,45.25529861,60.87739944,16309.07324,51.95259857,67.88629913,59.644699100000004,20.65250015,16.47470093,80.2,76.56341463,5423801.0,12.8,3.5,22.6,37.67359924,35.51919937,39.74919891,2015
212,Slovenia,SVN,,,,,46.68389893,57.84889984,20881.76677,51.89139938,62.91320038,57.31760025,28.76689911,21.85079956,83.9,80.77560976,2063531.0,21.0,8.9,33.3,13.66930008,13.16399956,14.08880043,2015
213,Small states,SST,,,,,,,11707.518479999999,,,,,,70.422885,68.61401082,38526753.0,8.865160787,5.1024208,12.29190821,,,,2015
214,Solomon Islands,SLB,,,,,,,1914.46793,,,,,,74.043,72.173,603118.0,4.9,2.7,7.0,,,,2015
215,Somalia,SOM,,,,,,,,,,,,,57.605,55.92,13797201.0,4.7,3.1,6.3,,,,2015
216,South Africa,ZAF,,,,82.38449097,34.52650070000001,47.65159988,5734.633629,47.63740158,62.04380035,54.59120178,46.78440094,39.8445015,66.108,62.648999999999994,55386367.0,11.8,4.8,19.0,31.45529938,35.02769852,28.71430016,2015
217,South Asia,SAS,,,,,,,1541.803686,,,,,,69.93969928,68.64190068,1749417068.0,13.65027287,12.36940878,14.86026337,,,,2015
218,South Asia (IDA & IBRD),TSA,,,,,,,1541.803686,,,,,,69.93969928,68.64190068,1749417068.0,13.65027287,12.36940878,14.86026337,,,,2015
219,South Sudan,SSD,,,,,,,1119.651333,,,,,,58.361999999999995,56.855,10715658.0,3.7,2.6,4.7,,,,2015
220,Spain,ESP,,,,90.4641037,40.60940170000001,51.35789871,25732.01836,53.11780167,64.8246994,58.82770157,50.76549911,41.16350174,85.7,82.83170732,46444832.0,8.1,4.3,12.0,30.36109924,33.41189957,28.3220005,2015
221,Sri Lanka,LKA,,,,,33.149501799999996,72.44329834,3843.780672,35.77170181,74.63770294,53.66849899,54.55120087,32.54990005,79.689,76.316,20970000.0,14.8,6.2,24.0,3.1307001110000003,4.888500214,2.3608000280000003,2015
222,St. Kitts and Nevis,KNA,,,,,,,18029.32554,,,,,,,,51203.0,,,,,,,2015
223,St. Lucia,LCA,,,,,,,10093.89976,,,,,,76.977,75.596,179126.0,7.8,2.2,13.6,,,,2015
224,St. Martin (French part),MAF,,,,,,,,,,,,,82.8,79.47073171,35858.0,,,,,,,2015
225,St. Vincent and the Grenadines,VCT,,,,,,,6920.878073999999,,,,,,74.692,72.095,109148.0,2.7,1.0,4.4,,,,2015
226,Sub-Saharan Africa,SSF,,,,,,,1673.449291,,,,,,61.66630031,59.95283055,995458478.0,7.568685693,5.003468524,10.14856458,,,,2015
227,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,1673.449291,,,,,,61.66630031,59.95283055,995458478.0,7.568685693,5.003468524,10.14856458,,,,2015
228,Sub-Saharan Africa (excluding high income),SSA,,,,,,,1662.588028,,,,,,61.64414088,59.93319295,994102454.0,7.567330741,5.004723267,10.14460262,,,,2015
229,Sudan,SDN,,,,,,,1909.738755,,,,,,66.19800000000001,64.429,38902950.0,8.0,4.0,12.1,,,,2015
230,Suriname,SUR,,,,,42.18999863,69.37999725,8561.974179,47.65000153,72.55999756,59.95999908,,,74.584,71.249,559143.0,23.8,11.3,36.3,,,,2015
231,Sweden,SWE,,,,100.0,64.43589783,68.80650329999999,51545.48361,69.50270081,74.43389893,72.001297,47.31060028,41.63589859,84.1,82.20487805,9799186.0,15.7,10.5,20.9,18.85829926,21.72990036,16.73920059,2015
232,Switzerland,CHE,,,,,59.22309875,70.73200226,82081.59712,62.28269958,74.22309875,68.14749908,51.41090012,42.88190079,85.1,82.89756098,8282396.0,17.1,12.3,22.0,8.720899582000001,8.640000342999999,8.796500206000001,2015
233,Syrian Arab Republic,SYR,,,,,,,,,,,,,76.798,69.908,17997408.0,1.9,0.9,2.9,,,,2015
234,Tajikistan,TJK,,,,,,,929.0958572000001,,,,,,72.507,70.137,8454028.0,2.5,1.3,3.7,,,,2015
235,Tanzania,TZA,,,,,,,947.9334465,,,,,,65.127,63.111000000000004,51482633.0,5.4,3.2,7.6,,,,2015
236,Thailand,THA,,,,,60.72679901,77.46990204,5840.046523,61.09719849,77.92870331,69.23500061,70.33809662,61.32550049,79.863,76.09100000000001,68714511.0,14.6,5.9,23.6,0.4623000026,0.3939999938,0.5105999708,2015
237,Timor-Leste,TLS,,,,,,,1334.6619560000001,,,,,,70.454,68.459,1196302.0,4.6,2.9,6.2,,,,2015
238,Togo,TGO,,,,,60.19240189,48.04510117,570.9102790000001,61.23609924,49.3810997,54.6853981,83.18779755,84.05809784,60.706,59.927,7323158.0,9.4,6.2,12.5,,,,2015
239,Tonga,TON,,,,,,,4320.63799,,,,,,72.449,70.517,100781.0,3.5,2.7,4.2,,,,2015
240,Trinidad and Tobago,TTO,,,,,47.91139984,69.1832962,18289.70434,49.36610031,70.64050293,59.97660065,45.01729965,30.15029907,75.65899999999999,72.941,1370328.0,13.6,4.5,22.9,2.813199997,3.3018000130000003,2.575099945,2015
241,Tunisia,TUN,,,,,20.25180054,60.25239944,3861.6885310000002,26.03470039,68.78309631,47.06520081,52.02830124,20.89550018,77.99,75.922,11179949.0,3.4,2.3,4.5,8.847800255,10.99120045,8.358200072999999,2015
242,Turkey,TUR,36.53475344,50.1852514,1.479635466,88.27713013,27.45269966,65.00209808,10948.72461,31.40730095,71.56999969,51.24269867,49.605300899999996,27.26679993,79.52199999999999,76.532,78529409.0,7.3,3.4,11.4,9.850899696,10.31980038,9.686800003,2015
243,Turkmenistan,TKM,,,,,,,6432.680702000001,,,,,,71.168,67.704,5565287.0,7.2,3.6,10.8,,,,2015
244,Turks and Caicos Islands,TCA,,,,,,,24832.59637,,,,,,,,35981.0,,,,,,,2015
245,Tuvalu,TUV,,,,,,,3197.7722519999998,,,,,,,,11099.0,,,,,,,2015
246,Uganda,UGA,,,,,,,840.4015714999999,,,,,,63.303000000000004,61.373000000000005,38225453.0,9.9,9.3,10.6,,,,2015
247,Ukraine,UKR,51.42216306,70.30831255,,,51.70000076,62.20000076,2124.662319,56.20000076,69.16000366,62.36000061,20.57999992,17.11000061,76.25,71.1895122,45154036.0,23.1,6.8,42.0,12.22999954,8.050000191,15.42000008,2015
248,United Arab Emirates,ARE,,,,,,,38663.38381,,,,,,78.678,77.285,9262900.0,2.8,0.7,3.6,,,,2015
249,United Kingdom,GBR,,,,,54.27019882,64.82180023,44974.83188,57.20159912,68.561203,62.74710083,56.89179993,47.58250046,82.8,80.95609756,65116219.0,8.7,4.5,13.1,9.458000183,9.022399902,9.796500206000001,2015
250,United States,USA,,,,98.77388,53.74169922,65.34269714,56822.518820000005,56.67670059,69.05020142,62.65129852,41.04290009,28.75189972,81.2,78.6902439,320635163.0,15.0,7.1,23.0,7.759900093,8.985300064,7.118000031,2015
251,Upper middle income,UMC,,,,,,,7695.503939,,,67.07145136,,,77.34930007,74.59724393,2773653737.0,9.511170154,7.019083277000001,11.94631692,,,,2015
252,Uruguay,URY,35.18822846,77.87495521,3.004742569,89.38932037,51.33200073,69.67680359,15613.76427,56.31349945,74.40799713,64.93440247,64.07710266,54.00159836,80.992,77.369,3412009.0,19.4,8.2,31.4,8.890099525,10.91790009,7.37169981,2015
253,Uzbekistan,UZB,,,,99.99999237,64.5,71.59999847,2615.025134,67.90000153,75.59999847,71.90000153,,,73.145,70.928,31298900.0,7.4,4.8,10.0,,,,2015
254,Vanuatu,VUT,,,,,,,2801.939848,,,,,,71.52199999999999,69.869,271130.0,4.5,2.3,6.8,,,,2015
255,"Venezuela, RB",VEN,,,,87.73692322,,,,,,,,,76.531,72.584,30081829.0,3.8,1.2,6.4,,,,2015
256,Vietnam,VNM,,,,,71.25499725,80.57830048,2085.101484,72.49099731,82.20860291,77.19760132,79.90219879,76.06199646,79.226,75.11,92677076.0,7.2,3.7,10.8,1.243800044,0.9222999811,1.536200047,2015
257,Virgin Islands (U.S.),VIR,,,,,,,34797.14047,,,,,,82.6,79.16829268,107710.0,,,,,,,2015
258,West Bank and Gaza,PSE,,,,93.25353241,11.6218996,55.54389954,2967.8517469999997,17.69389915,69.60289764,43.96709824,41.57640076,7.655399799,75.178,73.442,4270092.0,,,,21.55179977,15.436499599999998,22.11429977,2015
259,World,WLD,,,,,,,10246.50736,,,64.34214554,,,74.27151366,71.94740292,7338964960.0,10.75239661,7.82589072,13.62170113,,,,2015
260,"Yemen, Rep.",YEM,,,,,,,1395.439633,,,,,,67.789,66.085,26497889.0,8.6,5.7,11.4,,,,2015
261,Zambia,ZMB,0.9236530166,2.314499561,,,,,1337.79611,,,,,,64.297,61.736999999999995,15879361.0,6.1,3.5,8.7,,,,2015
262,Zimbabwe,ZWE,,,,,,,1445.071062,,,,,,60.983999999999995,59.534,13814629.0,10.6,6.0,15.5,,,,2015
0,Afghanistan,AFG,,,,,,,547.2281102000001,,,,,,65.275,63.763000000000005,35383128.0,4.7,1.5,7.6,,,,2016
1,Albania,ALB,,,,,42.53580093,54.40169907,4124.055726,49.73249817,64.87300110000001,57.31389999,51.26689911,44.46350098,80.134,78.194,2876101.0,6.3,4.7,7.9,12.91549969,10.51140022,14.961600299999999,2016
2,Algeria,DZA,,,,,13.84889984,61.05049896,3946.4439770000004,16.94000053,66.48680115,41.87129974,,,77.524,76.298,40551404.0,3.2,1.7,4.7,,,,2016
3,American Samoa,ASM,,,,,,,11696.955559999999,,,,,,,,55741.0,,,,,,,2016
4,Andorra,AND,,,,96.51883698,,,37474.66541,,,,,,,,77297.0,,,,,,,2016
5,Angola,AGO,,,,,,,3506.072885,,,,,,62.783,59.925,28842484.0,4.7,2.5,7.0,,,,2016
6,Antigua and Barbuda,ATG,,,,,,,15197.61746,,,,,,77.766,76.617,94527.0,0.5,0.9,,,,,2016
7,Arab World,ARB,,,,,,,6097.239025,22.40676625,73.50149177,49.39757722,,,73.32106549,71.43649685,404024435.0,4.271911615,2.445834229,5.953132073,,,,2016
8,Argentina,ARG,31.43394728,43.642695,0.5963609611999999,91.93096924,,,12790.242470000001,,,,,,79.583,76.221,43590368.0,9.2,3.5,15.1,,,,2016
9,Armenia,ARM,51.89175533,67.53894227,,,43.20830154,58.34870148,3591.829276,52.3655014,70.92739868,60.71900177,38.76670074,28.21549988,77.949,74.64,2936146.0,6.6,2.8,10.8,14.56960011,11.78810024,15.93980026,2016
10,Aruba,ABW,,,,,,,28281.35048,,,,,,78.237,75.868,104872.0,,,,,,,2016
11,Australia,AUS,,,,,55.90930176,66.61019897,49971.131460000004,59.33810043,70.59919739,64.86830139,,,84.6,82.44878049,24190907.0,13.2,7.0,19.5,,,,2016
12,Austria,AUT,,,,,52.80950165,62.48699951,45237.805089999994,55.90930176,66.77899933,61.20740128,37.49900055,30.7954998,84.1,81.64146341,8736668.0,15.6,7.7,23.9,12.60200024,10.80309963,14.48680019,2016
13,Azerbaijan,AZE,,,,98.49614716,59.0,66.59999847,3880.7387310000004,62.79999924,69.5,66.0,,,75.08800000000001,72.493,9757812.0,2.6,1.1,4.2,,,,2016
14,"Bahamas, The",BHS,,,,,,,31588.835,,,,,,75.509,73.329,377931.0,1.7,0.5,3.0,,,,2016
15,Bahrain,BHR,,,,76.74710846,,,22619.11667,,,,,,77.997,76.899,1425791.0,5.9,1.9,8.4,,,,2016
16,Bangladesh,BGD,0.9505732990000001,40.99120288,,56.30395889,33.18999863,79.40000153,1401.620466,33.18999863,79.40000153,56.09000015,57.52999878,34.86000061,73.655,71.785,157970840.0,5.9,7.0,4.7,3.2300000189999998,5.900000095,2.0,2016
17,Barbados,BRB,,,,,56.49000168,63.97999954,16900.16655,63.06000137,70.62000275,66.37999725,,,80.227,78.888,285796.0,0.8,0.5,1.0,,,,2016
18,Belarus,BLR,49.98794948,76.35101137,1.1103403920000001,,64.09999847,69.59999847,5022.626643,66.90000153,75.19999695,70.80000305,,,79.0,73.82682927,9501534.0,26.2,8.2,46.9,13.39000034,6.340000152999999,17.88999939,2016
19,Belgium,BEL,,,,95.69924927,44.16419983,53.99229813,41998.33575,47.77650070000001,58.72539902,53.11309814,28.89550018,21.71199989,84.0,81.43902439,11331422.0,20.7,13.8,27.8,15.40359974,15.48989964,15.34809971,2016
20,Belize,BLZ,,,,,43.73020172,76.00800323,4818.403909000001,49.21080017,79.50839996,64.24949646,57.53590012,38.26340103,77.199,74.219,368400.0,4.7,1.6,7.9,6.664800167,12.35620022,3.90170002,2016
21,Benin,BEN,,,,,,,1087.287832,,,,,,62.379,60.885,10872067.0,9.9,5.9,13.9,,,,2016
22,Bermuda,BMU,,,,,,,,,,,,,85.13,81.22707317,64554.0,,,,,,,2016
23,Bhutan,BTN,,,,,,,2930.562989,,,,,,71.06,70.781,736709.0,11.4,8.5,14.0,,,,2016
24,Bolivia,BOL,7.959401739,84.33850364,21.55133665,,54.81700134,75.59809875,3076.6589489999997,57.11999893,78.00980377,67.35939789,61.09090042,48.91849899,73.512,70.626,11031813.0,12.2,8.6,15.8,2.762700081,3.044699907,2.596400023,2016
25,Bosnia and Herzegovina,BIH,,,,83.74910736,22.42289925,42.36980057,4994.68314,32.05500031,54.69210052,43.05390167,24.34420013,17.22380066,79.439,76.998,3386267.0,8.8,3.6,14.1,26.29199982,29.03650093,24.37210083,2016
26,Botswana,BWA,,,,,,,7243.852997,,,,,,70.893,68.178,2159944.0,9.3,4.5,14.2,,,,2016
27,Brazil,BRA,29.63191264,50.74890566,2.797367977,78.48146057,44.91569901,65.76879883,8710.09669,51.88169861,73.22460175,62.06689835,48.56869888,35.89599991,78.934,75.23,206163058.0,6.5,3.1,10.0,13.55790043,16.08410072,12.04269981,2016
28,British Virgin Islands,VGB,,,,,,,,,,,,,,,29355.0,,,,,,,2016
29,Brunei Darussalam,BRN,,,,,,,27157.82341,,,,,,76.681,75.45,419800.0,4.6,2.7,6.4,,,,2016
30,Bulgaria,BGR,,,,,44.33720016,54.64400101,7545.790332,47.65819931,59.459899899999996,53.33129883,24.72960091,17.54520035,78.5,74.81219512,7127822.0,11.5,5.1,18.2,21.45639992,22.46920013,20.83869934,2016
31,Burkina Faso,BFA,,,,,,,687.670175,,,,,,60.988,60.354,18646378.0,7.7,5.3,10.2,,,,2016
32,Burundi,BDI,,,,,,,282.1931304,,,,,,62.301,60.528,10487998.0,9.1,4.9,13.4,,,,2016
33,Cabo Verde,CPV,,,,,,,3130.963385,,,,,,75.616,72.347,531146.0,11.3,6.1,16.5,,,,2016
34,Cambodia,KHM,,,,,75.26740265,87.55190277,1269.591257,75.91359711,88.07119751,81.73470306,81.64520264,76.35590363,70.975,68.977,15766293.0,5.3,2.9,7.8,0.5737000108,0.6779999733,0.4887999892,2016
35,Cameroon,CMR,,,,,,,1364.3301099999999,,,,,,59.367,58.063,23926539.0,12.2,7.4,17.1,,,,2016
36,Canada,CAN,,,,,57.45539856,64.8687973,42322.48478,61.27930069,70.26540375,65.70619965,44.36000061,36.7663002,84.0,81.9,36109487.0,12.5,7.0,18.1,14.05389977,13.73449993,14.26369953,2016
37,Caribbean small states,CSS,,,,,48.51925055,65.7998714,9384.914524,55.676907400000005,71.06503384,63.24539838,,,75.64681473,73.39595639,7269386.0,9.100474599,3.906739038,14.32791771,,,,2016
38,Cayman Islands,CYM,,,,,,,78296.09993,,,,,,,,62569.0,,,,,,,2016
39,Central African Republic,CAF,,,,,,,402.19129060000006,,,,,,53.614,51.593,4537687.0,7.7,4.0,11.5,,,,2016
40,Central Europe and the Baltics,CEB,,,,,45.377640500000005,60.28796056,12792.51412,48.50291797,64.4983573,56.15775722,23.18501137,16.38285939,80.82329374,76.96981142,102994278.0,15.15731094,5.15597231,25.85420376,16.28267541,16.4123354,16.16901937,2016
41,Chad,TCD,,,,,,,693.4493865000001,,,,,,54.856,53.438,14561666.0,8.8,7.4,10.3,,,,2016
42,Channel Islands,CHI,,,,,,,,,,,,,84.553,82.6,166923.0,,,,,,,2016
43,Chile,CHL,,,,,44.66260147,66.90249634,13753.59444,48.16220093,71.45459747,59.62049866,48.28279877,35.29259872,82.29299999999999,79.779,18209068.0,10.6,4.0,17.2,6.2062001229999995,6.864299774,5.826900005,2016
44,China,CHN,,,,,,,8147.938148,,,70.88999939,,,78.574,76.21,1378665000.0,9.7,10.3,9.1,,,,2016
45,Colombia,COL,10.73980966,33.62107282,,77.05509186,51.37530136,75.50170135,5871.223575,57.85860062,80.99420166,69.06770325,62.40869904,46.67549896,79.523,76.732,48171392.0,7.2,2.8,11.6,6.361700057999999,8.439299583,5.130599976,2016
46,Comoros,COM,,,,,,,1273.058953,,,,,,65.444,63.7,795592.0,6.8,3.6,9.9,,,,2016
47,"Congo, Dem. Rep.",COD,,,,63.55963135,,,471.3188404,,,,,,61.147,59.655,78789127.0,5.7,2.9,8.4,,,,2016
48,"Congo, Rep.",COG,,,,,,,1815.2958429999999,,,,,,64.86,63.556000000000004,4980999.0,5.9,3.3,8.4,,,,2016
49,Costa Rica,CRI,16.53112404,73.08509042,25.37434419,81.24022675,38.93450165,66.57749939,11666.455909999999,43.67689896,71.77059937,57.78839874,55.13249969,37.19260025,82.374,79.738,4899345.0,7.9,2.4,13.5,9.781200409,13.23200035,8.118200302,2016
50,Cote d'Ivoire,CIV,,,,,47.87509918,69.28939819,2013.382462,49.54000092,70.75910187,60.26060104,51.81480026,39.63529968,57.854,56.567,23822714.0,14.5,8.3,20.6,4.2933998110000005,7.3800997729999995,2.910900116,2016
51,Croatia,HRV,,,,,39.16419983,50.53490067,12360.48382,45.42770004,57.76340103,51.31629944,20.79640007,15.59749985,81.3,78.02195122,4174349.0,16.5,7.9,25.6,17.21780014,17.7446003,16.75769997,2016
52,Cuba,CUB,,,,,,,8060.795886,,,,,,80.587,78.607,11335109.0,13.9,5.8,22.1,,,,2016
53,Curacao,CUW,,,,,,,19555.36585,,,,,,81.1,77.7195122,159664.0,,,,,,,2016
54,Cyprus,CYP,,,,95.0112915,48.87860107,58.23839951,24532.51906,56.38819885,66.63880157,61.2594986,38.66659927,30.99080086,82.671,80.513,1170187.0,5.3,2.3,8.2,15.4975996,12.70960045,17.44409943,2016
55,Czech Republic,CZE,,,,99.83921051,49.44060135,66.07440186,18463.386580000002,51.86289978,68.38449859999999,59.91889954,21.47669983,17.39920044,82.1,79.02682927,10566332.0,13.1,5.1,21.4,20.46610069,20.63940048,20.28350067,2016
56,Denmark,DNK,,,,,53.88850021,62.12540054,54663.99837,57.5603981,65.83820343,61.65159988,42.74769974,34.98820114,82.8,80.85365854,5728010.0,12.8,8.2,17.3,9.177100182,10.33399963,8.359800339,2016
57,Djibouti,DJI,,,,,,,2802.197051,,,,,,67.109,65.064,929112.0,6.7,4.3,9.0,,,,2016
58,Dominica,DMA,,,,,,,8080.968623000001,,,,,,,,71307.0,,,,,,,2016
59,Dominican Republic,DOM,6.722656521,59.19001908,,71.22396088,43.80419922,72.91670227,7280.880109000001,49.02769852,76.74669647,62.45119858,58.020401,41.52159882,76.765,73.471,10397743.0,9.9,3.1,16.8,7.204299927,11.34910011,5.143300056,2016
60,Early-demographic dividend,EAR,,,,,,,3328.524055,,,,,,71.90930598,70.01122339,3164386917.0,9.937170216,8.068118162000001,11.72155149,,,,2016
61,East Asia & Pacific,EAS,,,,,,,9857.980865000001,,,69.05230298,,,78.28401023,75.63554087,2298486142.0,9.508603207,8.411246939,10.56196644,,,,2016
62,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,6682.048699,,,70.08272722,,,77.35751341,74.79361457,2027771091.0,8.434954451,8.064615648,8.77027826,,,,2016
63,East Asia & Pacific (excluding high income),EAP,,,,,,,6612.248471,,,70.08272722,,,77.32880949,74.75561418,2053103802.0,8.46904007,8.070198479,8.833429857,,,,2016
64,Ecuador,ECU,10.93042144,72.57548089,,82.73645782,52.39559937,77.50980377,6060.093329,55.62900162,80.48989868,67.66909790000001,63.11090088,49.18370056,79.233,76.365,16491115.0,7.1,3.9,10.3,3.011199951,3.6013000010000003,2.635200024,2016
65,"Egypt, Arab Rep.",EGY,,,,,17.56170082,63.48970032,3525.020165,22.97929955,69.64350128,46.68050003,26.67910004,10.57629967,73.766,71.482,94447072.0,4.0,1.5,6.4,8.535400391,7.970399857,8.662799835,2016
66,El Salvador,SLV,5.241404288,89.67179453,1.106653734,58.64974976,44.73830032,73.61789703,3805.993666,46.52930069,77.35220337,60.56779861,59.35279846,44.39970016,77.188,72.64399999999999,6356143.0,13.7,4.5,24.2,3.407200098,2.304699898,4.101900101,2016
67,Equatorial Guinea,GNQ,,,,,,,9250.331953,,,,,,58.931999999999995,57.713,1215179.0,16.4,7.7,23.5,,,,2016
68,Eritrea,ERI,,,,,,,,,,,,,67.303,65.111,,7.9,3.6,12.3,,,,2016
69,Estonia,EST,,,,,52.94720078,65.31340027,18237.29584,56.36780167,70.54499817,62.86899948,42.08110046,31.94610023,82.2,77.64146341,1315790.0,17.8,6.6,30.6,12.73709965,13.75870037,12.25409985,2016
70,Eswatini,SWZ,5.7141106189999995,81.20110878,2.804481378,,35.62599945,44.100498200000004,3447.6956990000003,47.13389969,55.84550095,51.13539886,48.78369904,45.22140121,61.214,56.961999999999996,1113984.0,13.3,7.5,19.5,25.38969994,27.58510017,23.23620033,2016
71,Ethiopia,ETH,,,,,,,717.1245928999999,,,,,,67.378,65.482,103603501.0,7.2,3.1,11.2,,,,2016
72,Euro area,EMU,,,,,45.84012674,57.22646438,35142.31547,51.13350303,63.38304473,57.06694954,37.24559283,28.67875297,84.68666693,81.95454533,340481753.0,12.95313405,7.407753907999999,18.72620073,19.33501498,21.06901219,18.35957577,2016
73,Europe & Central Asia,ECS,,,,,48.84229139,62.16957644,22371.68239,53.12135364,67.67745972,60.33591894,36.46384453,27.51038425,80.92327326,77.5932005,910904758.0,15.49885924,6.647296702,24.89068674,15.7843201,16.70655571,15.37009186,2016
74,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,49.65336926,65.46730528,7651.578312999999,53.48079697,70.99634784,62.17973706,30.91544608,20.85813396,77.64421905,73.50271794,454717187.0,18.39553269,6.148456967,31.68277816,12.61120023,12.2745351,13.01187599,2016
75,Europe & Central Asia (excluding high income),ECA,,,,,50.66047205,66.5301226,7043.481347,54.63667358,72.29495928,63.40108733,32.69460358,22.10288364,77.12109363,72.94881946,392870484.0,19.0317173,6.447939141,32.72978235,12.57717916,12.21921631,13.016241699999998,2016
76,European Union,EUU,,,,,46.13216137,58.14776485,31162.696389999997,50.90234235,63.819265,57.15302742,34.72634694,26.66439351,83.86244967,80.94986464,445487728.0,13.30500952,6.999051917999999,19.89525646,18.56044524,20.09986435,17.69478694,2016
77,Faroe Islands,FRO,,,,,,,55822.91472000001,,,,,,84.3,82.04634146,48173.0,,,,,,,2016
78,Fiji,FJI,,,,,36.41469955,74.14830017,5651.318066,38.55020142,76.99440002,57.58399963,52.00099945,28.66500092,68.925,67.175,872399.0,5.0,2.4,7.5,2.575099945,2.5034000869999997,2.602499962,2016
79,Finland,FIN,,,,,50.27930069,56.76829910000001,43784.28396,54.99969864,62.40840149,58.60779953,26.87249947,20.45879936,84.4,81.42926829,5495303.0,15.9,8.1,23.9,16.71699905,20.82430077,14.13090038,2016
80,Fragile and conflict affected situations,FCS,,,,,,,2049.27473,,,,,,62.65042182,60.88862351,747004599.0,7.134753047,5.397395991000001,8.875137161,,,,2016
81,France,FRA,,,,97.62647247,46.48870087,54.334899899999996,37037.374189999995,51.56230164,60.52289963,55.84189987,30.12520027,24.21879959,85.8,82.57317073,66724104.0,17.7,11.7,23.9,17.80470085,16.98950005,18.4605999,2016
82,French Polynesia,PYF,,,,,,,,,,,,,79.339,77.024,274575.0,,,,,,,2016
83,Gabon,GAB,,,,,,,6984.451019,,,,,,67.346,65.418,2007873.0,7.1,3.2,10.7,,,,2016
84,"Gambia, The",GMB,,,,,,,683.9976538999999,,,,,,62.548,61.166000000000004,2149139.0,5.1,3.7,6.6,,,,2016
85,Georgia,GEO,61.24243814,64.26904415,,99.30613708,50.57429886,64.52690125,4062.1698880000004,57.83409882,80.60510254,68.42459869,34.90489960000001,25.95439911,77.62100000000001,73.207,3727505.0,8.2,2.7,14.2,12.30270004,4.421800137,17.17169952,2016
