,Country,country_code,social_insurance,social_protection,unemployment_benefits,Female_employment,Male_employment,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
179,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,10783,..,..,..,..,..,..,1964
180,Norway,NOR,..,..,..,..,..,..,..,..,..,..,76.08,73.5958536585366,3694339,..,..,..,..,..,..,1964
181,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1964
182,OECD members,OED,..,..,..,..,..,..,..,..,..,..,71.3213839917806,68.2416130500596,854570515,..,..,..,..,..,..,1964
183,Oman,OMN,..,..,..,..,..,..,..,..,..,..,46.881,45.896,608889,..,..,..,..,..,..,1964
184,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,55.6332578263934,53.126365594872,9840384,..,..,..,..,..,..,1964
185,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,60.0872261225604,58.1899280679991,984823,..,..,..,..,..,..,1964
186,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,48.801,48.67,49627623,..,..,..,..,..,..,1964
187,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,10799,..,..,..,..,..,..,1964
188,Panama,PAN,..,..,..,..,..,..,..,..,..,..,64.009,62.824,1276331,..,..,..,..,..,..,1964
189,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,42.273,41.495,2434223,..,..,..,..,..,..,1964
190,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,66.611,64.659,2115567,..,..,..,..,..,..,1964
191,Peru,PER,..,..,..,..,..,..,..,..,..,..,51.978,50.334,11383373,..,..,..,..,..,..,1964
192,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,64.622,62.411,29958688,..,..,..,..,..,..,1964
193,Poland,POL,..,..,..,..,..,..,..,..,..,..,71.6,68.6292682926829,31139450,..,..,..,..,..,..,1964
194,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,67.967,64.8912682926829,9035365,..,..,..,..,..,..,1964
195,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,72.9392159935667,69.8277507717122,793187000,..,..,..,..,..,..,1964
196,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,42.1522147463661,40.9182223270498,205835453,..,..,..,..,..,..,1964
197,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,72.626,69.5932926829268,2554066,..,..,..,..,..,..,1964
198,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,66.066,64.123,67566,..,..,..,..,..,..,1964
199,Romania,ROU,..,..,..,..,..,..,..,..,..,..,69.753,67.6504390243903,18919126,..,..,..,..,..,..,1964
200,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,71.976,67.566512195122,125345000,..,..,..,..,..,..,1964
201,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,45.244,43.803,3164263,..,..,..,..,..,..,1964
202,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,61.376,58.045,123342,..,..,..,..,..,..,1964
203,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,17099,..,..,..,..,..,..,1964
204,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,54.149,52.417,64277,..,..,..,..,..,..,1964
205,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,49.879,47.781,4677298,..,..,..,..,..,..,1964
206,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,39.256,38.449,3580239,..,..,..,..,..,..,1964
207,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1964
208,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,46322,..,..,..,..,..,..,1964
209,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,34.139,33.134,2466667,..,..,..,..,..,..,1964
210,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,70.282,66.9102195121951,1841600,..,..,..,..,..,..,1964
211,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1964
212,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,73.204,70.6327804878049,4327341,..,..,..,..,..,..,1964
213,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,72.3,68.6634146341463,1632114,..,..,..,..,..,..,1964
214,Small states,SST,..,..,..,..,..,..,..,..,..,..,58.8949734131026,56.6371234840777,15333405,..,..,..,..,..,..,1964
215,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,52.891,51.357,132759,..,..,..,..,..,..,1964
216,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,40.135,38.578,3001158,..,..,..,..,..,..,1964
217,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,52.566,49.888,18896307,..,..,..,..,..,..,1964
218,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,43.9295509243714,44.6155204867259,623943332,..,..,..,..,..,..,1964
219,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,43.9295509243714,44.6155204867259,623943332,..,..,..,..,..,..,1964
220,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,34.849,33.402,3069739,..,..,..,..,..,..,1964
221,Spain,ESP,..,..,..,..,..,..,..,..,..,..,73.14,70.399756097561,31609195,..,..,..,..,..,..,1964
222,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,63.758,61.078,10849975,..,..,..,..,..,..,1964
223,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,49931,..,..,..,..,..,..,1964
224,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,61.816,60.035,94636,..,..,..,..,..,..,1964
225,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,4308,..,..,..,..,..,..,1964
226,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,62.844,61.488,85111,..,..,..,..,..,..,1964
227,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,43.544919383188,42.0945699185438,249873743,..,..,..,..,..,..,1964
228,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,43.544919383188,42.0945699185438,249873743,..,..,..,..,..,..,1964
229,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,43.4853222386756,42.0359163442411,249091040,..,..,..,..,..,..,1964
230,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,51.319,49.852,8503994,..,..,..,..,..,..,1964
231,Suriname,SUR,..,..,..,..,..,19,64.5100021362305,41.3199996948242,..,..,63.006,61.026,320270,..,..,..,..,..,..,1964
232,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,75.91,73.7331707317073,7661354,..,..,..,..,..,..,1964
233,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,75.11,72.0778048780488,5789228,..,..,..,..,..,..,1964
234,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,55.887,54.435,5200336,..,..,..,..,..,..,1964
235,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,53.431,51.851,2402477,..,..,..,..,..,..,1964
236,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,45.945,44.682,11295681,..,..,..,..,..,..,1964
237,Thailand,THA,..,..,..,..,..,..,..,..,..,..,59.12,56.692,30881138,..,..,..,..,..,..,1964
238,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,36.332,35.734,510034,..,..,..,..,..,..,1964
239,Togo,TGO,..,..,..,..,..,..,..,..,..,..,43.923,42.846,1662073,..,..,..,..,..,..,1964
240,Tonga,TON,..,..,..,..,..,..,..,..,..,..,61.695,61.527,71741,..,..,..,..,..,..,1964
241,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,65.465,63.663,902613,..,..,..,..,..,..,1964
242,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,45.98,44.932,4461114,..,..,..,..,..,..,1964
243,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,51.149,48.312,30244261,..,..,..,..,..,..,1964
244,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,59.788,56.186,1833064,..,..,..,..,..,..,1964
245,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,5848,..,..,..,..,..,..,1964
246,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,5356,..,..,..,..,..,..,1964
247,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,48.233,46.755,7719104,..,..,..,..,..,..,1964
248,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,72.765,69.7082195121951,44796964,..,..,..,..,..,..,1964
249,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,57.72,55.555,138039,..,..,..,..,..,..,1964
250,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,74.8,71.6243902439024,54000000,..,..,..,..,..,..,1964
251,United States,USA,..,..,..,36.2999992370605,77.3000030517578,38.7000007629395,81,58.7000007629395,..,..,73.7,70.1658536585366,191889000,..,..,..,..,..,..,1964
252,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,54.7559311588758,52.4076839310243,1318989177,..,..,..,..,..,..,1964
253,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,71.771,68.455,2665388,..,..,..,..,..,..,1964
254,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,63.892,60.348,9762816,..,..,..,..,..,..,1964
255,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,52.186,51.131,72115,..,..,..,..,..,..,1964
256,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,63.911,61.923,9369096,..,..,..,..,..,..,1964
257,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,65.696,61.581,36779999,..,..,..,..,..,..,1964
258,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,68.841,67.2603658536585,40800,..,..,..,..,..,..,1964
259,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1964
260,World,WLD,..,..,..,..,..,..,..,..,..,..,56.7749080829273,54.691922746352,3256064767,..,..,..,..,..,..,1964
261,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,32.672,31.501,5641597,..,..,..,..,..,..,1964
262,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,49.475,48.068,3463213,..,..,..,..,..,..,1964
263,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,56.521,54.849,4322861,..,..,..,..,..,..,1964
0,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,35.853,34.948,9956320,..,..,..,..,..,..,1965
1,Albania,ALB,..,..,..,..,..,..,..,..,..,..,66.987,65.85,1864791,..,..,..,..,..,..,1965
2,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,49.17,48.394,12550885,..,..,..,..,..,..,1965
3,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,23672,..,..,..,..,..,..,1965
4,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,18549,..,..,..,..,..,..,1965
5,Angola,AGO,..,..,..,..,..,..,..,..,..,..,40.433,39.102,5770570,..,..,..,..,..,..,1965
6,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,65.559,64.401,58698,..,..,..,..,..,..,1965
7,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,50.6165711285559,49.496478440671,105736431,..,..,..,..,..,..,1965
8,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,68.958,65.518,22159650,..,..,..,..,..,..,1965
9,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,71.182,68.153,2211319,..,..,..,..,..,..,1965
10,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,69.165,67.435,57360,..,..,..,..,..,..,1965
11,Australia,AUS,..,..,..,..,..,..,..,..,..,..,74.2,70.850243902439,11388000,..,..,..,..,..,..,1965
12,Austria,AUT,..,..,..,..,..,..,..,..,..,..,72.99,69.7221951219512,7270889,..,..,..,..,..,..,1965
13,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,65.299,62.104,4592609,..,..,..,..,..,..,1965
14,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,67.309,65.31,140059,..,..,..,..,..,..,1965
15,Bahrain,BHR,..,..,..,..,..,2.44000005722046,51.5699996948242,29.2399997711182,..,..,61.367,58.388,187431,..,..,..,..,..,..,1965
16,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,47.313,48.05,55385112,..,..,..,..,..,..,1965
17,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,69.428,67.275,235413,..,..,..,..,..,..,1965
18,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,72.607,69.5374146341464,8610000,..,..,..,..,..,..,1965
19,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,73.76,70.6253658536586,9463667,..,..,..,..,..,..,1965
20,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,64.04,62.823,106119,..,..,..,..,..,..,1965
21,Benin,BEN,..,..,..,..,..,..,..,..,..,..,40.375,39.615,2632356,..,..,..,..,..,..,1965
22,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,72.35,68.8978048780488,50100,..,..,..,..,..,..,1965
23,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,37.364,36.745,253994,..,..,..,..,..,..,1965
24,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,44.825,43.568,4038872,..,..,..,..,..,..,1965
25,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,65.204,63.381,3535643,..,..,..,..,..,..,1965
26,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,54.634,51.547,559994,..,..,..,..,..,..,1965
27,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,58.942,56.61,83373530,..,..,..,..,..,..,1965
28,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,8830,..,..,..,..,..,..,1965
29,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,60.133,59.434,102386,..,..,..,..,..,..,1965
30,Bulgaria,BGR,..,..,..,..,..,59.4700012207031,76.8099975585938,68.0800018310547,..,..,73.23,71.2939024390244,8204168,..,..,..,..,..,..,1965
31,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,37.961,36.815,5174870,..,..,..,..,..,..,1965
32,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,44.423,42.838,3094379,..,..,..,..,..,..,1965
33,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,51.578,50.345,230418,..,..,..,..,..,..,1965
34,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,43.934,42.083,6467197,..,..,..,..,..,..,1965
35,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,45.301,44.095,5773543,..,..,..,..,..,..,1965
36,Canada,CAN,..,..,..,..,..,..,..,..,..,..,75.14,71.8721951219512,19678000,..,..,..,..,..,..,1965
37,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,66.22675023587,64.4077212539201,4580374,..,..,..,..,..,..,1965
38,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,8369,..,..,..,..,..,..,1965
39,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,40.37,38.754,1639706,..,..,..,..,..,..,1965
40,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,72.0440899028526,69.2769975955159,95440988,..,..,..,..,..,..,1965
41,Chad,TCD,..,..,..,..,..,..,..,..,..,..,40.965,39.344,3309586,..,..,..,..,..,..,1965
42,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,74.304,71.265,114995,..,..,..,..,..,..,1965
43,Chile,CHL,..,..,..,..,..,..,..,..,..,..,62.502,59.415,8989621,..,..,..,..,..,..,1965
44,China,CHN,..,..,..,..,..,..,..,..,..,..,51.258,49.549,715185000,..,..,..,..,..,..,1965
45,Colombia,COL,..,..,..,..,..,..,..,..,..,..,61.843,59.784,18725245,..,..,..,..,..,..,1965
46,Comoros,COM,..,..,..,..,..,..,..,..,..,..,44.956,43.446,207424,..,..,..,..,..,..,1965
47,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,43.63,42.257,17369883,..,..,..,..,..,..,1965
48,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,51.339,48.517,1155392,..,..,..,..,..,..,1965
49,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,65.405,63.348,1592841,..,..,..,..,..,..,1965
50,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,41.096,40.115,4226844,..,..,..,..,..,..,1965
51,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,69.744,66.5120487804878,4280923,..,..,..,..,..,..,1965
52,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,68.688,66.956,7958169,..,..,..,..,..,..,1965
53,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,135266,..,..,..,..,..,..,1965
54,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,73.241,71.197,580966,..,..,..,..,..,..,1965
55,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,73.39,70.1631707317073,9779358,..,..,..,..,..,..,1965
56,Denmark,DNK,..,..,..,..,..,41.1399993896484,83.1999969482422,61.7700004577637,..,..,74.65,72.3707317073171,4759012,..,..,..,..,..,..,1965
57,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,47.485,46.166,114963,..,..,..,..,..,..,1965
58,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,65038,..,..,..,..,..,..,1965
59,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,56.518,54.993,3877765,..,..,..,..,..,..,1965
60,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,48.5756853112329,48.0284198249833,1103859977,..,..,..,..,..,..,1965
61,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,55.285257479493,53.1154596571662,1136691455,..,..,..,..,..,..,1965
62,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,52.6273081292131,50.667158203446,963806254,..,..,..,..,..,..,1965
63,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,52.6903837965498,50.7133845720187,976360592,..,..,..,..,..,..,1965
64,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,57,55.669,5243977,..,..,..,..,..,..,1965
65,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,52.1,50.545,30433022,..,..,..,..,..,..,1965
66,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,55.351,52.893,3201313,..,..,..,..,..,..,1965
67,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,39.655,38.205,276300,..,..,..,..,..,..,1965
68,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,42.768,41.221,1148189,..,..,..,..,..,..,1965
69,Estonia,EST,..,..,..,..,..,..,..,..,..,..,73.733,69.5176341463415,1294566,..,..,..,..,..,..,1965
70,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,47.513,45.489,373919,..,..,..,..,..,..,1965
71,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,42.832,41.267,25013626,..,..,..,..,..,..,1965
72,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,73.3620305345836,70.3291236966585,277650957,..,..,..,..,..,..,1965
73,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,71.6138218872414,68.2907978945691,706070485,..,..,..,..,..,..,1965
74,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,69.3253255301072,65.5753014760015,331852945,..,..,..,..,..,..,1965
75,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,68.9366978317079,64.9602234736378,277095496,..,..,..,..,..,..,1965
76,European Union,EUU,..,..,..,..,..,..,..,..,..,..,73.0828285857304,70.1571547534305,373032732,..,..,..,..,..,..,1965
77,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,36847,..,..,..,..,..,..,1965
78,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,64.216,62.157,463968,..,..,..,..,..,..,1965
79,Finland,FIN,..,..,..,..,..,..,..,..,..,..,72.85,68.9778048780488,4563732,..,..,..,..,..,..,1965
80,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,44.5687134064091,43.0881861625002,206458650,..,..,..,..,..,..,1965
81,France,FRA,..,..,..,..,..,..,..,..,..,..,74.5,70.8121951219512,49818028,..,..,..,..,..,..,1965
82,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,60.087,58.242,93438,..,..,..,..,..,..,1965
83,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,44.155,42.651,533361,..,..,..,..,..,..,1965
84,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,35.345,34.097,405259,..,..,..,..,..,..,1965
85,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,69.373,65.694,3921600,..,..,..,..,..,..,1965
86,Germany,DEU,..,..,..,..,..,..,..,..,..,..,73.036,70.1518292682927,75963695,..,..,..,..,..,..,1965
87,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,48.264,47.823,7739473,..,..,..,..,..,..,1965
88,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,26073,..,..,..,..,..,..,1965
89,Greece,GRC,..,..,..,..,..,..,..,..,..,..,72.137,69.638,8550333,..,..,..,..,..,..,1965
90,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,39200,..,..,..,..,..,..,1965
91,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,65.988,64.161,94636,..,..,..,..,..,..,1965
92,Guam,GUM,..,..,..,..,..,..,..,..,..,..,65.908,63.443,74830,..,..,..,..,..,..,1965
93,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,50.333,49.434,4774984,..,..,..,..,..,..,1965
94,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,36.861,35.74,3801705,..,..,..,..,..,..,1965
95,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,40.98,39.004,649790,..,..,..,..,..,..,1965
96,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,63.763,61.157,651868,..,..,..,..,..,..,1965
97,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,45.483,43.837,4258732,..,..,..,..,..,..,1965
98,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,43.1323693665306,41.8759936592128,182548785,..,..,..,..,..,..,1965
99,High income,HIC,..,..,..,..,..,..,..,..,..,..,72.6834590852766,69.5557687335457,830622425,..,..,..,..,..,..,1965
100,Honduras,HND,..,..,..,..,..,..,..,..,..,..,51.401,49.548,2346015,..,..,..,..,..,..,1965
101,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,73.202,69.5428780487805,3597900,..,..,..,..,..,..,1965
102,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,71.54,69.0712195121951,10147935,..,..,..,..,..,..,1965
103,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,54.1485892152172,52.3645945825841,2111931230,..,..,..,..,..,..,1965
104,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,52.6586314814778,51.0042140759731,2541414867,..,..,..,..,..,..,1965
105,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,47.4493339319963,46.3241254774432,136134379,..,..,..,..,..,..,1965
106,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,44.3990892317419,43.3846166888531,293349258,..,..,..,..,..,..,1965
107,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,45.3539472282457,44.3184487716263,429483637,..,..,..,..,..,..,1965
108,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,76.44,73.8687804878049,192286,..,..,..,..,..,..,1965
109,India,IND,..,..,..,..,..,..,..,..,..,..,43.669,44.5,499123324,..,..,..,..,..,..,1965
110,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,51.851,49.629,100267062,..,..,..,..,..,..,1965
111,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,47.492,47.729,24954873,..,..,..,..,..,..,1965
112,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,53.25,53.839,8375790,..,..,..,..,..,..,1965
113,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,72.68,70.5231463414634,2877300,..,..,..,..,..,..,1965
114,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,50141,..,..,..,..,..,..,1965
115,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,2563000,..,..,..,..,..,..,1965
116,Italy,ITA,..,..,..,..,..,..,..,..,..,..,73.04,70.1717073170732,52112350,..,..,..,..,..,..,1965
117,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,67.856,66.42,1756511,..,..,..,..,..,..,1965
118,Japan,JPN,..,..,..,49.9734001159668,80.8161010742188,50.5999984741211,81.6999969482422,65.6999969482422,..,..,72.85,70.2019512195122,98883000,..,..,..,..,..,..,1965
119,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,57.238,56.526,1173606,..,..,..,..,..,..,1965
120,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,65.851,60.4519512195122,11841920,..,..,..,..,..,..,1965
121,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,51.897,49.821,9530173,..,..,..,..,..,..,1965
122,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,51.222,49.697,46429,..,..,..,..,..,..,1965
123,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,57.14,54.264,12547525,..,..,..,..,..,..,1965
124,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,61.883,57.9682926829268,28704674,..,..,..,..,..,..,1965
125,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,1078000,..,..,..,..,..,..,1965
126,Kuwait,KWT,..,..,..,..,..,8.9399995803833,89.3399963378906,62.9700012207031,..,..,64.686,62.934,472037,..,..,..,..,..,..,1965
127,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,62.63,58.3152682926829,2573300,..,..,..,..,..,..,1965
128,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,46.322,44.728,2382594,..,..,..,..,..,..,1965
129,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,57.2448900822765,54.6652545649619,1191679472,..,..,..,..,..,..,1965
130,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,60.5301537927614,58.296373764764,251756127,..,..,..,..,..,..,1965
131,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,60.1228463436031,57.9394678202461,234504556,..,..,..,..,..,..,1965
132,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,60.1116140037607,57.8681734294025,240564870,..,..,..,..,..,..,1965
133,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,74.86,70.7265853658537,2265919,..,..,..,..,..,..,1965
134,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,43.5610622897317,42.5867424199041,270720892,..,..,..,..,..,..,1965
135,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,66.521,64.709,2092375,..,..,..,..,..,..,1965
